data_source,year,week,age_group,hsp_rate_covid19
COVID-NET,2022,2,0-0.5,64.1
COVID-NET,2022,3,0-0.5,52.2
COVID-NET,2022,4,0-0.5,32.3
COVID-NET,2022,5,0-0.5,19.9
COVID-NET,2022,6,0-0.5,13.5
COVID-NET,2022,7,0-0.5,6.5
COVID-NET,2022,8,0-0.5,8.1
COVID-NET,2022,9,0-0.5,9.2
COVID-NET,2022,10,0-0.5,3.2
COVID-NET,2022,11,0-0.5,1.6
COVID-NET,2022,12,0-0.5,3.2
COVID-NET,2022,13,0-0.5,2.7
COVID-NET,2022,14,0-0.5,2.7
COVID-NET,2022,15,0-0.5,6.5
COVID-NET,2022,16,0-0.5,5.9
COVID-NET,2022,17,0-0.5,7
COVID-NET,2022,18,0-0.5,12.9
COVID-NET,2022,19,0-0.5,14.5
COVID-NET,2022,20,0-0.5,10.8
COVID-NET,2022,21,0-0.5,12.9
COVID-NET,2022,22,0-0.5,15.1
COVID-NET,2022,23,0-0.5,15.1
COVID-NET,2022,24,0-0.5,12.4
COVID-NET,2022,25,0-0.5,15.7
COVID-NET,2022,26,0-0.5,15.1
COVID-NET,2022,27,0-0.5,15.1
COVID-NET,2022,28,0-0.5,22.7
COVID-NET,2022,29,0-0.5,26
COVID-NET,2022,30,0-0.5,20
COVID-NET,2022,31,0-0.5,22.7
COVID-NET,2022,32,0-0.5,22.2
COVID-NET,2022,33,0-0.5,17.8
COVID-NET,2022,34,0-0.5,18.9
COVID-NET,2022,35,0-0.5,15.1
COVID-NET,2022,36,0-0.5,15.1
COVID-NET,2022,37,0-0.5,13.5
COVID-NET,2022,38,0-0.5,10.3
COVID-NET,2022,39,0-0.5,10.8
COVID-NET,2022,40,0-0.5,4.3
COVID-NET,2022,41,0-0.5,9.7
COVID-NET,2022,42,0-0.5,14.6
COVID-NET,2022,43,0-0.5,13.5
COVID-NET,2022,44,0-0.5,9.2
COVID-NET,2022,45,0-0.5,15.7
COVID-NET,2022,46,0-0.5,21.6
COVID-NET,2022,47,0-0.5,16.2
COVID-NET,2022,48,0-0.5,21.6
COVID-NET,2022,49,0-0.5,22.7
COVID-NET,2022,50,0-0.5,18.4
COVID-NET,2022,51,0-0.5,20.5
COVID-NET,2022,52,0-0.5,23.8
COVID-NET,2023,1,0-0.5,14.6
COVID-NET,2023,2,0-0.5,16.2
COVID-NET,2023,3,0-0.5,10.3
COVID-NET,2022,1,0.5-4,9.5
COVID-NET,2022,2,0.5-4,8.4
COVID-NET,2022,3,0.5-4,8.5
COVID-NET,2022,4,0.5-4,5.8
COVID-NET,2022,5,0.5-4,4.2
COVID-NET,2022,6,0.5-4,3.8
COVID-NET,2022,7,0.5-4,3.1
COVID-NET,2022,8,0.5-4,2.6
COVID-NET,2022,9,0.5-4,2.2
COVID-NET,2022,10,0.5-4,1.6
COVID-NET,2022,11,0.5-4,1.2
COVID-NET,2022,12,0.5-4,1.1
COVID-NET,2022,13,0.5-4,1.4
COVID-NET,2022,14,0.5-4,0.9
COVID-NET,2022,15,0.5-4,1.3
COVID-NET,2022,16,0.5-4,1.6
COVID-NET,2022,17,0.5-4,1.8
COVID-NET,2022,18,0.5-4,1.5
COVID-NET,2022,19,0.5-4,2.2
COVID-NET,2022,20,0.5-4,2
COVID-NET,2022,21,0.5-4,1.7
COVID-NET,2022,22,0.5-4,2.5
COVID-NET,2022,23,0.5-4,2.1
COVID-NET,2022,24,0.5-4,2.3
COVID-NET,2022,25,0.5-4,2.8
COVID-NET,2022,26,0.5-4,3.3
COVID-NET,2022,27,0.5-4,3.2
COVID-NET,2022,28,0.5-4,2.2
COVID-NET,2022,29,0.5-4,3.5
COVID-NET,2022,30,0.5-4,2.8
COVID-NET,2022,31,0.5-4,3.2
COVID-NET,2022,32,0.5-4,2.8
COVID-NET,2022,33,0.5-4,3.7
COVID-NET,2022,34,0.5-4,3.7
COVID-NET,2022,35,0.5-4,2.3
COVID-NET,2022,36,0.5-4,2.2
COVID-NET,2022,37,0.5-4,2.2
COVID-NET,2022,38,0.5-4,1.5
COVID-NET,2022,39,0.5-4,2
COVID-NET,2022,40,0.5-4,1.6
COVID-NET,2022,41,0.5-4,1.9
COVID-NET,2022,42,0.5-4,1.8
COVID-NET,2022,43,0.5-4,1.9
COVID-NET,2022,44,0.5-4,1.4
COVID-NET,2022,45,0.5-4,2
COVID-NET,2022,46,0.5-4,1.8
COVID-NET,2022,47,0.5-4,2.8
COVID-NET,2022,48,0.5-4,2.7
COVID-NET,2022,49,0.5-4,3
COVID-NET,2022,50,0.5-4,2.3
COVID-NET,2022,51,0.5-4,1.9
COVID-NET,2022,52,0.5-4,1.8
COVID-NET,2023,1,0.5-4,2.8
COVID-NET,2023,2,0.5-4,1.5
COVID-NET,2023,3,0.5-4,1.6
COVID-NET,2022,1,5-11,2.6
COVID-NET,2022,2,5-11,2.9
COVID-NET,2022,3,5-11,2.5
COVID-NET,2022,4,5-11,1.9
COVID-NET,2022,5,5-11,1.6
COVID-NET,2022,6,5-11,1.3
COVID-NET,2022,7,5-11,0.7
COVID-NET,2022,8,5-11,0.7
COVID-NET,2022,9,5-11,0.5
COVID-NET,2022,10,5-11,0.6
COVID-NET,2022,11,5-11,0.5
COVID-NET,2022,12,5-11,0.1
COVID-NET,2022,13,5-11,0.3
COVID-NET,2022,14,5-11,0.1
COVID-NET,2022,15,5-11,0.2
COVID-NET,2022,16,5-11,0.3
COVID-NET,2022,17,5-11,0.5
COVID-NET,2022,18,5-11,0.6
COVID-NET,2022,19,5-11,0.6
COVID-NET,2022,20,5-11,0.7
COVID-NET,2022,21,5-11,0.7
COVID-NET,2022,22,5-11,0.7
COVID-NET,2022,23,5-11,0.7
COVID-NET,2022,24,5-11,0.3
COVID-NET,2022,25,5-11,1.2
COVID-NET,2022,26,5-11,0.9
COVID-NET,2022,27,5-11,0.6
COVID-NET,2022,28,5-11,0.7
COVID-NET,2022,29,5-11,0.8
COVID-NET,2022,30,5-11,0.8
COVID-NET,2022,31,5-11,1
COVID-NET,2022,32,5-11,0.9
COVID-NET,2022,33,5-11,1
COVID-NET,2022,34,5-11,1.2
COVID-NET,2022,35,5-11,0.6
COVID-NET,2022,36,5-11,0.6
COVID-NET,2022,37,5-11,0.6
COVID-NET,2022,38,5-11,0.5
COVID-NET,2022,39,5-11,0.5
COVID-NET,2022,40,5-11,0.4
COVID-NET,2022,41,5-11,0.1
COVID-NET,2022,42,5-11,0.3
COVID-NET,2022,43,5-11,0.3
COVID-NET,2022,44,5-11,0.2
COVID-NET,2022,45,5-11,0.5
COVID-NET,2022,46,5-11,0.5
COVID-NET,2022,47,5-11,0.5
COVID-NET,2022,48,5-11,0.5
COVID-NET,2022,49,5-11,0.4
COVID-NET,2022,50,5-11,0.6
COVID-NET,2022,51,5-11,0.6
COVID-NET,2022,52,5-11,0.7
COVID-NET,2023,1,5-11,0.6
COVID-NET,2023,2,5-11,0.6
COVID-NET,2023,3,5-11,0.4
COVID-NET,2022,1,12-17,6.5
COVID-NET,2022,2,12-17,5
COVID-NET,2022,3,12-17,5.3
COVID-NET,2022,4,12-17,3.5
COVID-NET,2022,5,12-17,2.2
COVID-NET,2022,6,12-17,1.9
COVID-NET,2022,7,12-17,1.5
COVID-NET,2022,8,12-17,1.1
COVID-NET,2022,9,12-17,1.3
COVID-NET,2022,10,12-17,0.7
COVID-NET,2022,11,12-17,0.4
COVID-NET,2022,12,12-17,0.4
COVID-NET,2022,13,12-17,0.4
COVID-NET,2022,14,12-17,0.3
COVID-NET,2022,15,12-17,0.4
COVID-NET,2022,16,12-17,0.5
COVID-NET,2022,17,12-17,0.7
COVID-NET,2022,18,12-17,0.6
COVID-NET,2022,19,12-17,1.4
COVID-NET,2022,20,12-17,1.2
COVID-NET,2022,21,12-17,1
COVID-NET,2022,22,12-17,1.1
COVID-NET,2022,23,12-17,1.3
COVID-NET,2022,24,12-17,0.8
COVID-NET,2022,25,12-17,0.7
COVID-NET,2022,26,12-17,1.1
COVID-NET,2022,27,12-17,1.5
COVID-NET,2022,28,12-17,0.9
COVID-NET,2022,29,12-17,1.3
COVID-NET,2022,30,12-17,2
COVID-NET,2022,31,12-17,1.3
COVID-NET,2022,32,12-17,1.1
COVID-NET,2022,33,12-17,1.2
COVID-NET,2022,34,12-17,1.2
COVID-NET,2022,35,12-17,1.4
COVID-NET,2022,36,12-17,0.8
COVID-NET,2022,37,12-17,1.1
COVID-NET,2022,38,12-17,0.7
COVID-NET,2022,39,12-17,0.7
COVID-NET,2022,40,12-17,0.6
COVID-NET,2022,41,12-17,0.6
COVID-NET,2022,42,12-17,0.7
COVID-NET,2022,43,12-17,0.5
COVID-NET,2022,44,12-17,0.5
COVID-NET,2022,45,12-17,0.5
COVID-NET,2022,46,12-17,0.5
COVID-NET,2022,47,12-17,0.5
COVID-NET,2022,48,12-17,0.5
COVID-NET,2022,49,12-17,0.9
COVID-NET,2022,50,12-17,0.7
COVID-NET,2022,51,12-17,0.9
COVID-NET,2022,52,12-17,0.9
COVID-NET,2023,1,12-17,1
COVID-NET,2023,2,12-17,0.8
COVID-NET,2023,3,12-17,0.7
COVID-NET,2022,1,0-17,7.6
COVID-NET,2022,2,0-17,6.5
COVID-NET,2022,3,0-17,6.2
COVID-NET,2022,4,0-17,4.2
COVID-NET,2022,5,0-17,2.9
COVID-NET,2022,6,0-17,2.4
COVID-NET,2022,7,0-17,1.7
COVID-NET,2022,8,0-17,1.5
COVID-NET,2022,9,0-17,1.4
COVID-NET,2022,10,0-17,0.9
COVID-NET,2022,11,0-17,0.7
COVID-NET,2022,12,0-17,0.5
COVID-NET,2022,13,0-17,0.7
COVID-NET,2022,14,0-17,0.4
COVID-NET,2022,15,0-17,0.7
COVID-NET,2022,16,0-17,0.8
COVID-NET,2022,17,0-17,1
COVID-NET,2022,18,0-17,1.1
COVID-NET,2022,19,0-17,1.6
COVID-NET,2022,20,0-17,1.4
COVID-NET,2022,21,0-17,1.4
COVID-NET,2022,22,0-17,1.7
COVID-NET,2022,23,0-17,1.6
COVID-NET,2022,24,0-17,1.3
COVID-NET,2022,25,0-17,1.8
COVID-NET,2022,26,0-17,1.9
COVID-NET,2022,27,0-17,1.9
COVID-NET,2022,28,0-17,1.7
COVID-NET,2022,29,0-17,2.3
COVID-NET,2022,30,0-17,2.2
COVID-NET,2022,31,0-17,2.2
COVID-NET,2022,32,0-17,2
COVID-NET,2022,33,0-17,2.2
COVID-NET,2022,34,0-17,2.3
COVID-NET,2022,35,0-17,1.7
COVID-NET,2022,36,0-17,1.4
COVID-NET,2022,37,0-17,1.5
COVID-NET,2022,38,0-17,1.1
COVID-NET,2022,39,0-17,1.2
COVID-NET,2022,40,0-17,0.9
COVID-NET,2022,41,0-17,1
COVID-NET,2022,42,0-17,1.1
COVID-NET,2022,43,0-17,1.1
COVID-NET,2022,44,0-17,0.8
COVID-NET,2022,45,0-17,1.3
COVID-NET,2022,46,0-17,1.4
COVID-NET,2022,47,0-17,1.5
COVID-NET,2022,48,0-17,1.6
COVID-NET,2022,49,0-17,1.8
COVID-NET,2022,50,0-17,1.5
COVID-NET,2022,51,0-17,1.6
COVID-NET,2022,52,0-17,1.6
COVID-NET,2023,1,0-17,1.6
COVID-NET,2023,2,0-17,1.3
COVID-NET,2023,3,0-17,1.1
COVID-NET,2022,1,18+,42.8
COVID-NET,2022,2,18+,40.7
COVID-NET,2022,3,18+,33.1
COVID-NET,2022,4,18+,25.7
COVID-NET,2022,5,18+,18
COVID-NET,2022,6,18+,13.5
COVID-NET,2022,7,18+,9
COVID-NET,2022,8,18+,7
COVID-NET,2022,9,18+,5.1
COVID-NET,2022,10,18+,3.8
COVID-NET,2022,11,18+,3.2
COVID-NET,2022,12,18+,3
COVID-NET,2022,13,18+,2.5
COVID-NET,2022,14,18+,3
COVID-NET,2022,15,18+,3.9
COVID-NET,2022,16,18+,4.6
COVID-NET,2022,17,18+,5.7
COVID-NET,2022,18,18+,7.1
COVID-NET,2022,19,18+,8.5
COVID-NET,2022,20,18+,9.3
COVID-NET,2022,21,18+,9
COVID-NET,2022,22,18+,9.2
COVID-NET,2022,23,18+,9
COVID-NET,2022,24,18+,9
COVID-NET,2022,25,18+,10
COVID-NET,2022,26,18+,10
COVID-NET,2022,27,18+,11
COVID-NET,2022,28,18+,11.5
COVID-NET,2022,29,18+,11.6
COVID-NET,2022,30,18+,11.7
COVID-NET,2022,31,18+,11.6
COVID-NET,2022,32,18+,11.2
COVID-NET,2022,33,18+,10.5
COVID-NET,2022,34,18+,10.3
COVID-NET,2022,35,18+,9
COVID-NET,2022,36,18+,8.6
COVID-NET,2022,37,18+,7.9
COVID-NET,2022,38,18+,7.9
COVID-NET,2022,39,18+,7.1
COVID-NET,2022,40,18+,7.5
COVID-NET,2022,41,18+,7.6
COVID-NET,2022,42,18+,7.8
COVID-NET,2022,43,18+,7.5
COVID-NET,2022,44,18+,8.1
COVID-NET,2022,45,18+,8.4
COVID-NET,2022,46,18+,8.5
COVID-NET,2022,47,18+,9.2
COVID-NET,2022,48,18+,11.2
COVID-NET,2022,49,18+,11.1
COVID-NET,2022,50,18+,11.3
COVID-NET,2022,51,18+,11.3
COVID-NET,2022,52,18+,12.9
COVID-NET,2023,1,18+,11.9
COVID-NET,2023,2,18+,8.5
COVID-NET,2023,3,18+,5.3
