"","id","data_source","country","hemisphere","week","year","age_group","hsp_rate","hsp_rate_flu","hsp_rate_rsv","hsp_rate_covid19","cases_rate_flu","cases_rate_rsv","cases_rate_covid19","hsp_abs","hsp_abs_flu","hsp_abs_rsv","hsp_abs_covid","cases_abs_flu","cases_abs_rsv","cases_abs_covid","denominator","subtype_a_abs","subtype_b_abs","subtype_c_abs","subtype_a_rate","subtype_b_rate","subtype_c_rate"
"124",164,"FluNet/AUS DOH","AUS","SH",33,2018,"ALL",1.00463740626733,0.614838092635606,0.389799313631724,NA,NA,NA,NA,NA,153,97,NA,NA,NA,NA,24884600,145,9,NA,NA,NA,NA
"125",99,"FluNet/AUS DOH","AUS","SH",20,2018,"ALL",0.345595267755961,0.132612137627288,0.212983130128674,NA,NA,NA,NA,NA,33,53,NA,NA,NA,NA,24884600,29,4,NA,NA,NA,NA
"126",139,"FluNet/AUS DOH","AUS","SH",28,2018,"ALL",0.843895421264557,0.377743664756516,0.466151756508041,NA,NA,NA,NA,NA,94,116,NA,NA,NA,NA,24884600,89,7,NA,NA,NA,NA
"127",114,"FluNet/AUS DOH","AUS","SH",23,2018,"ALL",0.301391221880199,0.0200927481253466,0.281298473754852,NA,NA,NA,NA,NA,5,70,NA,NA,NA,NA,24884600,25,0,NA,NA,NA,NA
"128",89,"FluNet/AUS DOH","AUS","SH",18,2018,"ALL",0.29335412263006,0.12055648875208,0.172797633877981,NA,NA,NA,NA,NA,30,43,NA,NA,NA,NA,24884600,26,5,NA,NA,NA,NA
"129",129,"FluNet/AUS DOH","AUS","SH",26,2018,"ALL",0.727357482137547,0.285317023379922,0.442040458757625,NA,NA,NA,NA,NA,71,110,NA,NA,NA,NA,24884600,70,2,NA,NA,NA,NA
"130",104,"FluNet/AUS DOH","AUS","SH",21,2018,"ALL",0.309428321130338,0.0964451910016637,0.212983130128674,NA,NA,NA,NA,NA,24,53,NA,NA,NA,NA,24884600,18,6,NA,NA,NA,NA
"131",79,"FluNet/AUS DOH","AUS","SH",16,2018,"ALL",0.29737267225513,0.088408091751525,0.208964580503605,NA,NA,NA,NA,NA,22,52,NA,NA,NA,NA,24884600,20,3,NA,NA,NA,NA
"132",184,"FluNet/AUS DOH","AUS","SH",37,2018,"ALL",1.19752778827066,1.01267450551747,0.184853282753189,NA,NA,NA,NA,NA,252,46,NA,NA,NA,NA,24884600,238,14,NA,NA,NA,NA
"133",159,"FluNet/AUS DOH","AUS","SH",32,2018,"ALL",0.779598627263448,0.47418885575818,0.305409771505268,NA,NA,NA,NA,NA,118,76,NA,NA,NA,NA,24884600,114,5,NA,NA,NA,NA
"134",134,"FluNet/AUS DOH","AUS","SH",27,2018,"ALL",0.683153436261784,0.269242824879644,0.41391061138214,NA,NA,NA,NA,NA,67,103,NA,NA,NA,NA,24884600,64,3,NA,NA,NA,NA
"135",174,"FluNet/AUS DOH","AUS","SH",35,2018,"ALL",1.15332374239489,0.843895421264557,0.309428321130338,NA,NA,NA,NA,NA,210,77,NA,NA,NA,NA,24884600,201,9,NA,NA,NA,NA
"136",149,"FluNet/AUS DOH","AUS","SH",30,2018,"ALL",0.815765573889072,0.345595267755962,0.47017030613311,NA,NA,NA,NA,NA,86,117,NA,NA,NA,NA,24884600,80,8,NA,NA,NA,NA
"137",189,"FluNet/AUS DOH","AUS","SH",38,2018,"ALL",1.10108259726899,0.932303513016082,0.168779084252911,NA,NA,NA,NA,NA,232,42,NA,NA,NA,NA,24884600,232,8,NA,NA,NA,NA
"138",204,"FluNet/AUS DOH","AUS","SH",41,2018,"ALL",0.542504199384358,0.47418885575818,0.0683153436261784,NA,NA,NA,NA,NA,118,17,NA,NA,NA,NA,24884600,105,13,NA,NA,NA,NA
"139",244,"FluNet/AUS DOH","AUS","SH",49,2018,"ALL",0.76754297838824,0.755487329513032,0.012055648875208,NA,NA,NA,NA,NA,188,3,NA,NA,NA,NA,24884600,186,3,NA,NA,NA,NA
"140",179,"FluNet/AUS DOH","AUS","SH",36,2018,"ALL",0.771561528013309,0.699227634762062,0.0723338932512478,NA,NA,NA,NA,NA,174,18,NA,NA,NA,NA,24884600,155,19,NA,NA,NA,NA
"141",154,"FluNet/AUS DOH","AUS","SH",31,2018,"ALL",0.434003359507487,0.0924266413765944,0.341576718130892,NA,NA,NA,NA,NA,23,85,NA,NA,NA,NA,24884600,71,0,NA,NA,NA,NA
"142",194,"FluNet/AUS DOH","AUS","SH",39,2018,"ALL",0.791654276138656,0.683153436261784,0.108500839876872,NA,NA,NA,NA,NA,170,27,NA,NA,NA,NA,24884600,158,12,NA,NA,NA,NA
"143",169,"FluNet/AUS DOH","AUS","SH",34,2018,"ALL",1.18949068902052,0.803709925013864,0.385780764006655,NA,NA,NA,NA,NA,200,96,NA,NA,NA,NA,24884600,186,14,NA,NA,NA,NA
"144",144,"FluNet/AUS DOH","AUS","SH",29,2018,"ALL",0.896136566390458,0.289335573004991,0.606800993385467,NA,NA,NA,NA,NA,72,151,NA,NA,NA,NA,24884600,70,3,NA,NA,NA,NA
"145",249,"FluNet/AUS DOH","AUS","SH",50,2018,"ALL",0.538485649759289,0.514374352008873,0.0241112977504159,NA,NA,NA,NA,NA,128,6,NA,NA,NA,NA,24884600,124,5,NA,NA,NA,NA
"146",224,"FluNet/AUS DOH","AUS","SH",45,2018,"ALL",0.554559848259566,0.208964580503605,0.345595267755962,NA,NA,NA,NA,NA,52,86,NA,NA,NA,NA,24884600,47,6,NA,NA,NA,NA
"147",199,"FluNet/AUS DOH","AUS","SH",40,2018,"ALL",0.855951070139765,0.735394581387686,0.12055648875208,NA,NA,NA,NA,NA,183,30,NA,NA,NA,NA,24884600,176,7,NA,NA,NA,NA
"148",239,"FluNet/AUS DOH","AUS","SH",48,2018,"ALL",0.494281603883526,0.466151756508041,0.0281298473754852,NA,NA,NA,NA,NA,116,7,NA,NA,NA,NA,24884600,110,7,NA,NA,NA,NA
"149",214,"FluNet/AUS DOH","AUS","SH",43,2018,"ALL",0.289335573004991,0.229057328628951,0.0602782443760398,NA,NA,NA,NA,NA,57,15,NA,NA,NA,NA,24884600,56,3,NA,NA,NA,NA
"150",254,"FluNet/AUS DOH","AUS","SH",51,2018,"ALL",0.630912291135883,0.582689695635051,0.0482225955008318,NA,NA,NA,NA,NA,145,12,NA,NA,NA,NA,24884600,138,7,NA,NA,NA,NA
"151",229,"FluNet/AUS DOH","AUS","SH",46,2018,"ALL",0.29737267225513,0.281298473754852,0.0160741985002773,NA,NA,NA,NA,NA,70,4,NA,NA,NA,NA,24884600,63,7,NA,NA,NA,NA
"152",3,"FluNet/AUS DOH","AUS","SH",1,2018,"ALL",0.208964580503605,0.184853282753189,0.0241112977504159,NA,NA,NA,NA,NA,46,6,NA,NA,NA,NA,24884600,38,9,NA,NA,NA,NA
"153",209,"FluNet/AUS DOH","AUS","SH",42,2018,"ALL",0.401854962506932,0.333539618880754,0.0683153436261784,NA,NA,NA,NA,NA,83,17,NA,NA,NA,NA,24884600,74,9,NA,NA,NA,NA
"154",219,"FluNet/AUS DOH","AUS","SH",44,2018,"ALL",0.212983130128674,0.172797633877981,0.0401854962506932,NA,NA,NA,NA,NA,43,10,NA,NA,NA,NA,24884600,39,4,NA,NA,NA,NA
"155",259,"FluNet/AUS DOH","AUS","SH",52,2018,"ALL",0.482225955008318,0.438021909132556,0.0442040458757625,NA,NA,NA,NA,NA,109,11,NA,NA,NA,NA,24884600,103,6,NA,NA,NA,NA
"156",234,"FluNet/AUS DOH","AUS","SH",47,2018,"ALL",0.478207405383249,0.450077558007764,0.0281298473754852,NA,NA,NA,NA,NA,112,7,NA,NA,NA,NA,24884600,105,8,NA,NA,NA,NA
"157",10,"FluNet/AUS DOH","AUS","SH",2,2019,"ALL",0.142462544222748,0.0949750294818321,0.047487514740916,NA,NA,NA,NA,NA,24,12,NA,NA,NA,NA,25269800,99,3,NA,NA,NA,NA
"158",15,"FluNet/AUS DOH","AUS","SH",3,2019,"ALL",0.170163594488282,0.138505251327672,0.0316583431606107,NA,NA,NA,NA,NA,35,8,NA,NA,NA,NA,25269800,123,2,NA,NA,NA,NA
"159",55,"FluNet/AUS DOH","AUS","SH",11,2019,"ALL",0.518405369255,0.435302218458397,0.0831031507966031,NA,NA,NA,NA,NA,110,21,NA,NA,NA,NA,25269800,105,6,NA,NA,NA,NA
"160",30,"FluNet/AUS DOH","AUS","SH",6,2019,"ALL",0.201821937648893,0.122676079747366,0.0791458579015267,NA,NA,NA,NA,NA,31,20,NA,NA,NA,NA,25269800,104,2,NA,NA,NA,NA
"161",45,"FluNet/AUS DOH","AUS","SH",9,2019,"ALL",0.300754260025802,0.221608402124275,0.0791458579015267,NA,NA,NA,NA,NA,56,20,NA,NA,NA,NA,25269800,132,2,NA,NA,NA,NA
"162",85,"FluNet/AUS DOH","AUS","SH",17,2019,"ALL",0.585679348471298,0.300754260025802,0.284925088445496,NA,NA,NA,NA,NA,76,72,NA,NA,NA,NA,25269800,196,14,NA,NA,NA,NA
"163",20,"FluNet/AUS DOH","AUS","SH",4,2019,"ALL",0.166206301593206,0.106846908167061,0.059359393426145,NA,NA,NA,NA,NA,27,15,NA,NA,NA,NA,25269800,95,2,NA,NA,NA,NA
"164",60,"FluNet/AUS DOH","AUS","SH",12,2019,"ALL",0.391771996612557,0.292839674235649,0.0989323223769084,NA,NA,NA,NA,NA,74,25,NA,NA,NA,NA,25269800,67,7,NA,NA,NA,NA
"165",35,"FluNet/AUS DOH","AUS","SH",7,2019,"ALL",0.225565695019351,0.166206301593206,0.059359393426145,NA,NA,NA,NA,NA,42,15,NA,NA,NA,NA,25269800,103,1,NA,NA,NA,NA
"166",75,"FluNet/AUS DOH","AUS","SH",15,2019,"ALL",0.411558461087939,0.221608402124275,0.189950058963664,NA,NA,NA,NA,NA,56,48,NA,NA,NA,NA,25269800,142,2,NA,NA,NA,NA
"167",50,"FluNet/AUS DOH","AUS","SH",10,2019,"ALL",0.455088682933779,0.383857410822405,0.0712312721113741,NA,NA,NA,NA,NA,97,18,NA,NA,NA,NA,25269800,95,2,NA,NA,NA,NA
"168",25,"FluNet/AUS DOH","AUS","SH",5,2019,"ALL",0.498618904779618,0.419473046878092,0.0791458579015267,NA,NA,NA,NA,NA,106,20,NA,NA,NA,NA,25269800,107,3,NA,NA,NA,NA
"169",65,"FluNet/AUS DOH","AUS","SH",13,2019,"ALL",0.459045975828855,0.182035473173511,0.277010502655344,NA,NA,NA,NA,NA,46,70,NA,NA,NA,NA,25269800,76,5,NA,NA,NA,NA
"170",40,"FluNet/AUS DOH","AUS","SH",8,2019,"ALL",0.277010502655344,0.209736523439046,0.0672739792162977,NA,NA,NA,NA,NA,53,17,NA,NA,NA,NA,25269800,124,1,NA,NA,NA,NA
"171",80,"FluNet/AUS DOH","AUS","SH",16,2019,"ALL",0.478832440304237,0.23743757370458,0.241394866599656,NA,NA,NA,NA,NA,60,61,NA,NA,NA,NA,25269800,174,4,NA,NA,NA,NA
"172",120,"FluNet/AUS DOH","AUS","SH",24,2019,"ALL",3.77130012900775,3.27268122422813,0.498618904779618,NA,NA,NA,NA,NA,827,126,NA,NA,NA,NA,25269800,746,96,NA,NA,NA,NA
"173",95,"FluNet/AUS DOH","AUS","SH",19,2019,"ALL",0.534234540835305,0.292839674235649,0.241394866599656,NA,NA,NA,NA,NA,74,61,NA,NA,NA,NA,25269800,245,12,NA,NA,NA,NA
"174",70,"FluNet/AUS DOH","AUS","SH",14,2019,"ALL",0.395729289507634,0.189950058963664,0.205779230543969,NA,NA,NA,NA,NA,48,52,NA,NA,NA,NA,25269800,94,4,NA,NA,NA,NA
"175",110,"FluNet/AUS DOH","AUS","SH",22,2019,"ALL",3.16979160895615,2.79780607681897,0.371985532137176,NA,NA,NA,NA,NA,707,94,NA,NA,NA,NA,25269800,655,52,NA,NA,NA,NA
"176",125,"FluNet/AUS DOH","AUS","SH",25,2019,"ALL",3.85044598690927,3.44284481871641,0.407601168192863,NA,NA,NA,NA,NA,870,103,NA,NA,NA,NA,25269800,782,109,NA,NA,NA,NA
"177",165,"FluNet/AUS DOH","AUS","SH",33,2019,"ALL",2.11715169886584,1.69372135909267,0.423430339773168,NA,NA,NA,NA,NA,428,107,NA,NA,NA,NA,25269800,274,154,NA,NA,NA,NA
"178",100,"FluNet/AUS DOH","AUS","SH",20,2019,"ALL",0.922049244552786,0.550063712415611,0.371985532137176,NA,NA,NA,NA,NA,139,94,NA,NA,NA,NA,25269800,363,22,NA,NA,NA,NA
"179",140,"FluNet/AUS DOH","AUS","SH",28,2019,"ALL",3.21727912369706,2.61972789654053,0.597551227156527,NA,NA,NA,NA,NA,662,151,NA,NA,NA,NA,25269800,567,95,NA,NA,NA,NA
"180",115,"FluNet/AUS DOH","AUS","SH",23,2019,"ALL",3.94146372349603,3.55760631267363,0.383857410822405,NA,NA,NA,NA,NA,899,97,NA,NA,NA,NA,25269800,844,68,NA,NA,NA,NA
"181",90,"FluNet/AUS DOH","AUS","SH",18,2019,"ALL",1.13970035378198,0.870604436916794,0.269095916865191,NA,NA,NA,NA,NA,220,68,NA,NA,NA,NA,25269800,213,9,NA,NA,NA,NA
"182",130,"FluNet/AUS DOH","AUS","SH",26,2019,"ALL",4.49152743591164,3.96520748086649,0.526319955045153,NA,NA,NA,NA,NA,1002,133,NA,NA,NA,NA,25269800,862,140,NA,NA,NA,NA
"183",105,"FluNet/AUS DOH","AUS","SH",21,2019,"ALL",3.11438950842508,2.71470292602237,0.39968658240271,NA,NA,NA,NA,NA,686,101,NA,NA,NA,NA,25269800,640,46,NA,NA,NA,NA
"184",145,"FluNet/AUS DOH","AUS","SH",29,2019,"ALL",2.83342171287466,2.34271739388519,0.490704318989466,NA,NA,NA,NA,NA,592,124,NA,NA,NA,NA,25269800,511,96,NA,NA,NA,NA
"185",185,"FluNet/AUS DOH","AUS","SH",37,2019,"ALL",0.997237809559237,0.79937316480542,0.197864644753817,NA,NA,NA,NA,NA,202,50,NA,NA,NA,NA,25269800,159,65,NA,NA,NA,NA
"186",160,"FluNet/AUS DOH","AUS","SH",32,2019,"ALL",2.01030479069878,1.66602030882714,0.344284481871641,NA,NA,NA,NA,NA,421,87,NA,NA,NA,NA,25269800,303,118,NA,NA,NA,NA
"187",135,"FluNet/AUS DOH","AUS","SH",27,2019,"ALL",3.94146372349603,3.43097294003118,0.510490783464847,NA,NA,NA,NA,NA,867,129,NA,NA,NA,NA,25269800,749,118,NA,NA,NA,NA
"188",175,"FluNet/AUS DOH","AUS","SH",35,2019,"ALL",1.71746511646313,1.4206681493324,0.296796967130725,NA,NA,NA,NA,NA,359,75,NA,NA,NA,NA,25269800,256,103,NA,NA,NA,NA
"189",150,"FluNet/AUS DOH","AUS","SH",30,2019,"ALL",2.33084551519996,1.82431202463019,0.506533490569771,NA,NA,NA,NA,NA,461,128,NA,NA,NA,NA,25269800,364,97,NA,NA,NA,NA
"190",190,"FluNet/AUS DOH","AUS","SH",38,2019,"ALL",0.846860679546336,0.672739792162977,0.174120887383359,NA,NA,NA,NA,NA,170,44,NA,NA,NA,NA,25269800,130,51,NA,NA,NA,NA
"191",205,"FluNet/AUS DOH","AUS","SH",41,2019,"ALL",0.466960561619008,0.395729289507634,0.0712312721113741,NA,NA,NA,NA,NA,100,18,NA,NA,NA,NA,25269800,78,22,NA,NA,NA,NA
"192",245,"FluNet/AUS DOH","AUS","SH",49,2019,"ALL",0.178078180278435,0.154334422907977,0.023743757370458,NA,NA,NA,NA,NA,39,6,NA,NA,NA,NA,25269800,51,3,NA,NA,NA,NA
"193",180,"FluNet/AUS DOH","AUS","SH",36,2019,"ALL",1.44836919959794,1.16344411115244,0.284925088445496,NA,NA,NA,NA,NA,294,72,NA,NA,NA,NA,25269800,182,112,NA,NA,NA,NA
"194",155,"FluNet/AUS DOH","AUS","SH",31,2019,"ALL",1.91928705411202,1.50772859302408,0.411558461087939,NA,NA,NA,NA,NA,381,104,NA,NA,NA,NA,25269800,294,87,NA,NA,NA,NA
"195",195,"FluNet/AUS DOH","AUS","SH",39,2019,"ALL",0.775629407434962,0.621294984526985,0.154334422907977,NA,NA,NA,NA,NA,157,39,NA,NA,NA,NA,25269800,127,32,NA,NA,NA,NA
"196",170,"FluNet/AUS DOH","AUS","SH",34,2019,"ALL",2.19234026387229,1.88367141805634,0.308668845815954,NA,NA,NA,NA,NA,476,78,NA,NA,NA,NA,25269800,338,138,NA,NA,NA,NA
"197",210,"FluNet/AUS DOH","AUS","SH",42,2019,"ALL",0.277010502655344,0.170163594488282,0.106846908167061,NA,NA,NA,NA,NA,43,27,NA,NA,NA,NA,25269800,52,4,NA,NA,NA,NA
"198",250,"FluNet/AUS DOH","AUS","SH",50,2019,"ALL",0.197864644753817,0.166206301593206,0.0316583431606107,NA,NA,NA,NA,NA,42,8,NA,NA,NA,NA,25269800,37,5,NA,NA,NA,NA
"199",225,"FluNet/AUS DOH","AUS","SH",45,2019,"ALL",0.110804201062137,0.0672739792162977,0.0435302218458397,NA,NA,NA,NA,NA,17,11,NA,NA,NA,NA,25269800,20,2,NA,NA,NA,NA
"200",200,"FluNet/AUS DOH","AUS","SH",40,2019,"ALL",0.470917854514084,0.379900117927328,0.0910177365867557,NA,NA,NA,NA,NA,96,23,NA,NA,NA,NA,25269800,79,28,NA,NA,NA,NA
"201",240,"FluNet/AUS DOH","AUS","SH",48,2019,"ALL",0.174120887383359,0.158291715803053,0.0158291715803053,NA,NA,NA,NA,NA,40,4,NA,NA,NA,NA,25269800,36,4,NA,NA,NA,NA
"202",215,"FluNet/AUS DOH","AUS","SH",43,2019,"ALL",0.221608402124275,0.166206301593206,0.0554021005310687,NA,NA,NA,NA,NA,42,14,NA,NA,NA,NA,25269800,38,7,NA,NA,NA,NA
"203",255,"FluNet/AUS DOH","AUS","SH",51,2019,"ALL",0.0831031507966031,0.0712312721113741,0.011871878685229,NA,NA,NA,NA,NA,18,3,NA,NA,NA,NA,25269800,18,0,NA,NA,NA,NA
"204",230,"FluNet/AUS DOH","AUS","SH",46,2019,"ALL",0.0751885650064504,0.0672739792162977,0.00791458579015267,NA,NA,NA,NA,NA,17,2,NA,NA,NA,NA,25269800,25,0,NA,NA,NA,NA
"205",4,"FluNet/AUS DOH","AUS","SH",1,2019,"ALL",0.16224900869813,0.11871878685229,0.0435302218458397,NA,NA,NA,NA,NA,30,11,NA,NA,NA,NA,25269800,84,3,NA,NA,NA,NA
"206",220,"FluNet/AUS DOH","AUS","SH",44,2019,"ALL",0.158291715803053,0.130590665537519,0.0277010502655344,NA,NA,NA,NA,NA,33,7,NA,NA,NA,NA,25269800,29,5,NA,NA,NA,NA
"207",260,"FluNet/AUS DOH","AUS","SH",52,2019,"ALL",0.130590665537519,0.102889615271985,0.0277010502655344,NA,NA,NA,NA,NA,26,7,NA,NA,NA,NA,25269800,25,1,NA,NA,NA,NA
"208",235,"FluNet/AUS DOH","AUS","SH",47,2019,"ALL",0.11871878685229,0.102889615271985,0.0158291715803053,NA,NA,NA,NA,NA,26,4,NA,NA,NA,NA,25269800,23,3,NA,NA,NA,NA
"209",11,"FluNet/AUS DOH","AUS","SH",2,2022,"ALL",12.794981780431,0.00384927249712123,0,12.7911325079338,NA,NA,NA,NA,1,0,3323,NA,NA,NA,25978935,1,0,NA,NA,NA,NA
"210",41,"FluNet/AUS DOH","AUS","SH",8,2022,"ALL",9.21130908561109,0.00384927249712123,0,9.20745981311397,NA,NA,NA,NA,1,0,2392,NA,NA,NA,25978935,1,0,NA,NA,NA,NA
"211",16,"FluNet/AUS DOH","AUS","SH",3,2022,"ALL",18.3379341762855,0.00384927249712123,0.00769854499424245,18.3263863587942,NA,NA,NA,NA,1,2,4761,NA,NA,NA,25978935,1,0,NA,NA,NA,NA
"212",56,"FluNet/AUS DOH","AUS","SH",11,2022,"ALL",6.62459796754563,0.0577390874568184,0.0153970899884849,6.55146179010033,NA,NA,NA,NA,15,4,1702,NA,NA,NA,25978935,15,0,NA,NA,NA,NA
"213",31,"FluNet/AUS DOH","AUS","SH",6,2022,"ALL",15.9629330455617,0,0,15.9629330455617,NA,NA,NA,NA,0,0,4147,NA,NA,NA,25978935,0,0,NA,NA,NA,NA
"214",46,"FluNet/AUS DOH","AUS","SH",9,2022,"ALL",7.68699717675109,0.00769854499424245,0,7.67929863175685,NA,NA,NA,NA,2,0,1995,NA,NA,NA,25978935,4,0,NA,NA,NA,NA
"215",86,"FluNet/AUS DOH","AUS","SH",17,2022,"ALL",12.575573248095,0.434967792174698,0.00769854499424245,12.1329069109261,NA,NA,NA,NA,113,2,3152,NA,NA,NA,25978935,130,0,NA,NA,NA,NA
"216",21,"FluNet/AUS DOH","AUS","SH",4,2022,"ALL",19.3887855679996,0,0.00384927249712123,19.3849362955025,NA,NA,NA,NA,0,1,5036,NA,NA,NA,25978935,0,0,NA,NA,NA,NA
"217",61,"FluNet/AUS DOH","AUS","SH",12,2022,"ALL",7.55997118434609,0.0692869049481821,0.0115478174913637,7.47913646190654,NA,NA,NA,NA,18,3,1943,NA,NA,NA,25978935,19,0,NA,NA,NA,NA
"218",36,"FluNet/AUS DOH","AUS","SH",7,2022,"ALL",11.5863102163349,0,0,11.5863102163349,NA,NA,NA,NA,0,0,3010,NA,NA,NA,25978935,0,0,NA,NA,NA,NA
"219",76,"FluNet/AUS DOH","AUS","SH",15,2022,"ALL",11.5555160363579,0.211709987341667,0.0230956349827274,11.3207104140335,NA,NA,NA,NA,55,6,2941,NA,NA,NA,25978935,58,0,NA,NA,NA,NA
"220",51,"FluNet/AUS DOH","AUS","SH",10,2022,"ALL",6.69388487249381,0.00384927249712123,0.00384927249712123,6.68618632749957,NA,NA,NA,NA,1,1,1737,NA,NA,NA,25978935,1,0,NA,NA,NA,NA
"221",26,"FluNet/AUS DOH","AUS","SH",5,2022,"ALL",18.4418645337078,0.00384927249712123,0,18.4380152612107,NA,NA,NA,NA,1,0,4790,NA,NA,NA,25978935,1,0,NA,NA,NA,NA
"222",66,"FluNet/AUS DOH","AUS","SH",13,2022,"ALL",8.5954254860717,0.211709987341667,0.00769854499424245,8.37601695373579,NA,NA,NA,NA,55,2,2176,NA,NA,NA,25978935,56,0,NA,NA,NA,NA
"223",106,"FluNet/AUS DOH","AUS","SH",21,2022,"ALL",13.3107842950452,2.2133316858447,0.150121627387728,10.9473309818128,NA,NA,NA,NA,575,39,2844,NA,NA,NA,25978935,684,0,NA,NA,NA,NA
"224",81,"FluNet/AUS DOH","AUS","SH",16,2022,"ALL",12.2060430883714,0.373379432220759,0.0192463624856061,11.813417293665,NA,NA,NA,NA,97,5,3069,NA,NA,NA,25978935,109,0,NA,NA,NA,NA
"225",121,"FluNet/AUS DOH","AUS","SH",24,2022,"ALL",14.6426325790491,4.09177666443986,0.227107077330152,10.3237488372791,NA,NA,NA,NA,1063,59,2682,NA,NA,NA,25978935,1455,5,NA,NA,NA,NA
"226",96,"FluNet/AUS DOH","AUS","SH",19,2022,"ALL",13.8958737146076,1.98622460851455,0.0808347224395457,11.8288143836535,NA,NA,NA,NA,516,21,3073,NA,NA,NA,25978935,522,2,NA,NA,NA,NA
"227",71,"FluNet/AUS DOH","AUS","SH",14,2022,"ALL",10.1890242998799,0.230956349827274,0.0230956349827274,9.93497231506988,NA,NA,NA,NA,60,6,2581,NA,NA,NA,25978935,61,0,NA,NA,NA,NA
"228",111,"FluNet/AUS DOH","AUS","SH",22,2022,"ALL",12.9989932227784,2.42889094568349,0.130875264902122,10.4392270121928,NA,NA,NA,NA,631,34,2712,NA,NA,NA,25978935,768,2,NA,NA,NA,NA
"229",126,"FluNet/AUS DOH","AUS","SH",25,2022,"ALL",15.019861283767,3.67990450724789,0.15782017238197,11.1821366041372,NA,NA,NA,NA,956,41,2905,NA,NA,NA,25978935,1382,3,NA,NA,NA,NA
"230",166,"FluNet/AUS DOH","AUS","SH",33,2022,"ALL",15.589553613341,0.138573809896364,0.0885332674337882,15.3624465360108,NA,NA,NA,NA,36,23,3991,NA,NA,NA,25978935,77,0,NA,NA,NA,NA
"231",101,"FluNet/AUS DOH","AUS","SH",20,2022,"ALL",14.9274787438361,3.32577143751274,0.100081084925152,11.5016262213982,NA,NA,NA,NA,864,26,2988,NA,NA,NA,25978935,953,1,NA,NA,NA,NA
"232",141,"FluNet/AUS DOH","AUS","SH",28,2022,"ALL",16.7943759049399,0.804497951898336,0.230956349827274,15.7589216032143,NA,NA,NA,NA,209,60,4094,NA,NA,NA,25978935,615,3,NA,NA,NA,NA
"233",116,"FluNet/AUS DOH","AUS","SH",23,2022,"ALL",14.0921866119608,3.60291905730547,0.138573809896364,10.350693744759,NA,NA,NA,NA,936,36,2689,NA,NA,NA,25978935,1202,3,NA,NA,NA,NA
"234",91,"FluNet/AUS DOH","AUS","SH",18,2022,"ALL",13.0105410402697,1.04315284671985,0.0384927249712123,11.9288954685787,NA,NA,NA,NA,271,10,3099,NA,NA,NA,25978935,299,0,NA,NA,NA,NA
"235",131,"FluNet/AUS DOH","AUS","SH",26,2022,"ALL",14.6041398540779,2.29801568078137,0.304092527272577,12.002031646024,NA,NA,NA,NA,597,79,3118,NA,NA,NA,25978935,1073,1,NA,NA,NA,NA
"236",171,"FluNet/AUS DOH","AUS","SH",34,2022,"ALL",13.495549374907,0.223257804833031,0.0577390874568184,13.2145524826172,NA,NA,NA,NA,58,15,3433,NA,NA,NA,25978935,57,2,NA,NA,NA,NA
"237",146,"FluNet/AUS DOH","AUS","SH",29,2022,"ALL",18.734409243489,0.411872157191971,0.15782017238197,18.1647169139151,NA,NA,NA,NA,107,41,4719,NA,NA,NA,25978935,313,1,NA,NA,NA,NA
"238",186,"FluNet/AUS DOH","AUS","SH",37,2022,"ALL",9.08428309320609,0.0577390874568184,0.0500405424625759,8.9765034632867,NA,NA,NA,NA,15,13,2332,NA,NA,NA,25978935,47,2,NA,NA,NA,NA
"239",161,"FluNet/AUS DOH","AUS","SH",32,2022,"ALL",17.4910942269188,0.342585252243789,0.0923825399309094,17.0561264347441,NA,NA,NA,NA,89,24,4431,NA,NA,NA,25978935,88,1,NA,NA,NA,NA
"240",136,"FluNet/AUS DOH","AUS","SH",27,2022,"ALL",14.9082323813505,1.58974954131107,0.173217262370455,13.145265577669,NA,NA,NA,NA,413,45,3415,NA,NA,NA,25978935,969,0,NA,NA,NA,NA
"241",176,"FluNet/AUS DOH","AUS","SH",35,2022,"ALL",11.6979391187514,0.0808347224395457,0.0307941799769698,11.5863102163349,NA,NA,NA,NA,21,8,3010,NA,NA,NA,25978935,46,0,NA,NA,NA,NA
"242",151,"FluNet/AUS DOH","AUS","SH",30,2022,"ALL",21.1055611017157,0.369530159723638,0.0962318124280306,20.639799129564,NA,NA,NA,NA,96,25,5362,NA,NA,NA,25978935,215,0,NA,NA,NA,NA
"243",191,"FluNet/AUS DOH","AUS","SH",38,2022,"ALL",7.74473626420791,0.153970899884849,0.034643452474091,7.55612191184897,NA,NA,NA,NA,40,9,1963,NA,NA,NA,25978935,39,1,NA,NA,NA,NA
"244",206,"FluNet/AUS DOH","AUS","SH",41,2022,"ALL",5.72771747571638,0.0577390874568184,0.0307941799769698,5.63918420828259,NA,NA,NA,NA,15,8,1465,NA,NA,NA,25978935,13,2,NA,NA,NA,NA
"245",246,"FluNet/AUS DOH","AUS","SH",49,2022,"ALL",10.0466012174864,0.107779629919394,NA,9.938821587567,NA,NA,NA,NA,28,NA,2582,NA,NA,NA,25978935,19,9,NA,NA,NA,NA
"246",181,"FluNet/AUS DOH","AUS","SH",36,2022,"ALL",10.5162124621352,0.0808347224395457,0.0384927249712123,10.3968850147244,NA,NA,NA,NA,21,10,2701,NA,NA,NA,25978935,59,1,NA,NA,NA,NA
