id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate
200,SARI Watch/ONS,UK,NH,45,2022,45-54,3.53,1.07,0.19,2.27,,,,264,80,14,170,,,7,476,135,,,,,,
201,SARI Watch/ONS,UK,NH,46,2022,45-54,3.68,1.42,0.48,1.78,,,,275,106,36,133,,,7,476,135,,,,,,
202,SARI Watch/ONS,UK,NH,47,2022,45-54,4.59,2.03,0.59,1.97,,,,343,152,44,147,,,7,476,135,,,,,,
203,SARI Watch/ONS,UK,NH,48,2022,45-54,4.68,1.95,0.64,2.09,,,,350,146,48,156,,,7,476,135,,,,,,
204,SARI Watch/ONS,UK,NH,49,2022,45-54,6.59,4.01,0.49,2.09,,,,493,300,37,156,,,7,476,135,,,,,,
205,SARI Watch/ONS,UK,NH,50,2022,45-54,11.28,6.61,1.19,3.48,,,,843,494,89,260,,,7,476,135,,,,,,
206,SARI Watch/ONS,UK,NH,51,2022,45-54,12.44,7.69,0.7,4.05,,,,930,575,52,303,,,7,476,135,,,,,,
207,SARI Watch/ONS,UK,NH,52,2022,45-54,9.68,5.74,0.44,3.5,,,,724,429,33,262,,,7,476,135,,,,,,
208,SARI Watch/ONS,UK,NH,1,2023,45-54,5.4,2.1,0.76,2.54,,,,404,157,57,190,,,7,476,135,,,,,,
209,SARI Watch/ONS,UK,NH,2,2022,55-64,17.03,0,0.52,16.5,,,,1209,0,37,1172,,,7,100,883,,,,,,
210,SARI Watch/ONS,UK,NH,3,2022,55-64,14.52,0.07,0.1,14.35,,,,1031,5,7,1019,,,7,100,883,,,,,,
211,SARI Watch/ONS,UK,NH,4,2022,55-64,11.63,0,0,11.63,,,,826,0,0,826,,,7,100,883,,,,,,
212,SARI Watch/ONS,UK,NH,5,2022,55-64,11.27,0.14,0,11.13,,,,800,10,0,790,,,7,100,883,,,,,,
213,SARI Watch/ONS,UK,NH,6,2022,55-64,8.91,0.07,0,8.84,,,,633,5,0,628,,,7,100,883,,,,,,
214,SARI Watch/ONS,UK,NH,7,2022,55-64,8.32,0,0,8.32,,,,591,0,0,591,,,7,100,883,,,,,,
215,SARI Watch/ONS,UK,NH,8,2022,55-64,8.62,0.32,0,8.29,,,,612,23,0,589,,,7,100,883,,,,,,
216,SARI Watch/ONS,UK,NH,9,2022,55-64,8.97,0.23,0,8.75,,,,637,16,0,621,,,7,100,883,,,,,,
217,SARI Watch/ONS,UK,NH,10,2022,55-64,11.24,0.48,0.1,10.66,,,,798,34,7,757,,,7,100,883,,,,,,
218,SARI Watch/ONS,UK,NH,11,2022,55-64,15.01,0.31,0.1,14.6,,,,1066,22,7,1037,,,7,100,883,,,,,,
219,SARI Watch/ONS,UK,NH,12,2022,55-64,16.86,1.06,0,15.8,,,,1197,75,0,1122,,,7,100,883,,,,,,
220,SARI Watch/ONS,UK,NH,13,2022,55-64,18.88,0.82,0.08,17.98,,,,1341,58,6,1277,,,7,100,883,,,,,,
221,SARI Watch/ONS,UK,NH,14,2022,55-64,18.11,1.04,0,17.07,,,,1286,74,0,1212,,,7,100,883,,,,,,
222,SARI Watch/ONS,UK,NH,15,2022,55-64,14.2,0.68,0,13.52,,,,1008,48,0,960,,,7,100,883,,,,,,
223,SARI Watch/ONS,UK,NH,16,2022,55-64,12.98,0.63,0.34,12.01,,,,922,45,24,853,,,7,100,883,,,,,,
224,SARI Watch/ONS,UK,NH,17,2022,55-64,9.51,0.28,0.08,9.14,,,,675,20,6,649,,,7,100,883,,,,,,
225,SARI Watch/ONS,UK,NH,18,2022,55-64,8.17,0.23,0.27,7.68,,,,580,16,19,545,,,7,100,883,,,,,,
226,SARI Watch/ONS,UK,NH,19,2022,55-64,6.66,0.07,0.08,6.51,,,,473,5,6,462,,,7,100,883,,,,,,
227,SARI Watch/ONS,UK,NH,20,2022,55-64,5.52,0.18,0,5.34,,,,392,13,0,379,,,7,100,883,,,,,,
228,SARI Watch/ONS,UK,NH,21,2022,55-64,4.35,0.08,0,4.27,,,,309,6,0,303,,,7,100,883,,,,,,
229,SARI Watch/ONS,UK,NH,22,2022,55-64,4.56,0,0.08,4.48,,,,324,0,6,318,,,7,100,883,,,,,,
230,SARI Watch/ONS,UK,NH,23,2022,55-64,6.49,0.31,0.1,6.08,,,,461,22,7,432,,,7,100,883,,,,,,
231,SARI Watch/ONS,UK,NH,24,2022,55-64,7.59,0.15,0.2,7.24,,,,539,11,14,514,,,7,100,883,,,,,,
232,SARI Watch/ONS,UK,NH,25,2022,55-64,9.44,0.17,0.31,8.96,,,,670,12,22,636,,,7,100,883,,,,,,
233,SARI Watch/ONS,UK,NH,26,2022,55-64,16.36,0,0.08,16.28,,,,1162,0,6,1156,,,7,100,883,,,,,,
234,SARI Watch/ONS,UK,NH,27,2022,55-64,16.87,0,0.1,16.77,,,,1198,0,7,1191,,,7,100,883,,,,,,
235,SARI Watch/ONS,UK,NH,28,2022,55-64,17.89,0.31,0.28,17.29,,,,1270,22,20,1228,,,7,100,883,,,,,,
236,SARI Watch/ONS,UK,NH,29,2022,55-64,14.1,0.1,0.13,13.87,,,,1001,7,9,985,,,7,100,883,,,,,,
237,SARI Watch/ONS,UK,NH,30,2022,55-64,11.75,0,0.14,11.6,,,,834,0,10,824,,,7,100,883,,,,,,
238,SARI Watch/ONS,UK,NH,31,2022,55-64,9.21,0,0.23,8.98,,,,654,0,16,638,,,7,100,883,,,,,,
239,SARI Watch/ONS,UK,NH,32,2022,55-64,7.68,0.17,0,7.51,,,,545,12,0,533,,,7,100,883,,,,,,
240,SARI Watch/ONS,UK,NH,33,2022,55-64,6.63,0.08,0.11,6.44,,,,471,6,8,457,,,7,100,883,,,,,,
241,SARI Watch/ONS,UK,NH,34,2022,55-64,4.89,0,0,4.89,,,,347,0,0,347,,,7,100,883,,,,,,
242,SARI Watch/ONS,UK,NH,35,2022,55-64,4.42,0,0,4.42,,,,314,0,0,314,,,7,100,883,,,,,,
243,SARI Watch/ONS,UK,NH,36,2022,55-64,4.08,0,0,4.08,,,,290,0,0,290,,,7,100,883,,,,,,
244,SARI Watch/ONS,UK,NH,37,2022,55-64,4.44,0.23,0,4.21,,,,315,16,0,299,,,7,100,883,,,,,,
245,SARI Watch/ONS,UK,NH,38,2022,55-64,6.77,0.31,0,6.46,,,,481,22,0,459,,,7,100,883,,,,,,
246,SARI Watch/ONS,UK,NH,39,2022,55-64,8.65,0.45,0,8.2,,,,614,32,0,582,,,7,100,883,,,,,,
247,SARI Watch/ONS,UK,NH,40,2022,55-64,11.08,0.34,0,10.75,,,,787,24,0,763,,,7,100,883,,,,,,
248,SARI Watch/ONS,UK,NH,41,2022,55-64,9.25,0.92,0,8.34,,,,657,65,0,592,,,7,100,883,,,,,,
249,SARI Watch/ONS,UK,NH,42,2022,55-64,8.77,0.87,0.1,7.8,,,,623,62,7,554,,,7,100,883,,,,,,
250,SARI Watch/ONS,UK,NH,43,2022,55-64,8.49,0.96,0.68,6.86,,,,603,68,48,487,,,7,100,883,,,,,,
251,SARI Watch/ONS,UK,NH,44,2022,55-64,5.93,0.58,0.44,4.91,,,,421,41,31,349,,,7,100,883,,,,,,
252,SARI Watch/ONS,UK,NH,45,2022,55-64,6.11,1.51,0.31,4.3,,,,434,107,22,305,,,7,100,883,,,,,,
253,SARI Watch/ONS,UK,NH,46,2022,55-64,5.87,1.65,0.89,3.34,,,,417,117,63,237,,,7,100,883,,,,,,
254,SARI Watch/ONS,UK,NH,47,2022,55-64,6.41,1.44,0.92,4.06,,,,455,102,65,288,,,7,100,883,,,,,,
255,SARI Watch/ONS,UK,NH,48,2022,55-64,9.76,3.7,1.82,4.24,,,,693,263,129,301,,,7,100,883,,,,,,
256,SARI Watch/ONS,UK,NH,49,2022,55-64,11.1,4.38,1.38,5.34,,,,788,311,98,379,,,7,100,883,,,,,,
257,SARI Watch/ONS,UK,NH,50,2022,55-64,15.55,7.44,1.03,7.08,,,,1104,528,73,503,,,7,100,883,,,,,,
258,SARI Watch/ONS,UK,NH,51,2022,55-64,25,15.36,1.3,8.34,,,,1775,1091,92,592,,,7,100,883,,,,,,
259,SARI Watch/ONS,UK,NH,52,2022,55-64,19.88,11.05,1.01,7.82,,,,1412,785,72,555,,,7,100,883,,,,,,
260,SARI Watch/ONS,UK,NH,1,2023,55-64,13.86,5.14,1.75,6.97,,,,984,365,124,495,,,7,100,883,,,,,,
261,SARI Watch/ONS,UK,NH,2,2022,65-74,25.38,0,0.22,25.17,,,,1413,0,12,1401,,,5,566,773,,,,,,
262,SARI Watch/ONS,UK,NH,3,2022,65-74,23.1,0.18,0.13,22.8,,,,1286,10,7,1269,,,5,566,773,,,,,,
263,SARI Watch/ONS,UK,NH,4,2022,65-74,22.96,0,0.09,22.87,,,,1278,0,5,1273,,,5,566,773,,,,,,
264,SARI Watch/ONS,UK,NH,5,2022,65-74,19.76,0.18,0.23,19.35,,,,1100,10,13,1077,,,5,566,773,,,,,,
265,SARI Watch/ONS,UK,NH,6,2022,65-74,17.96,0,0.25,17.71,,,,1000,0,14,986,,,5,566,773,,,,,,
266,SARI Watch/ONS,UK,NH,7,2022,65-74,16.13,0.09,0.13,15.92,,,,898,5,7,886,,,5,566,773,,,,,,
267,SARI Watch/ONS,UK,NH,8,2022,65-74,15.77,0.49,0,15.29,,,,878,27,0,851,,,5,566,773,,,,,,
268,SARI Watch/ONS,UK,NH,9,2022,65-74,17.17,0.54,0.11,16.53,,,,956,30,6,920,,,5,566,773,,,,,,
269,SARI Watch/ONS,UK,NH,10,2022,65-74,20.84,0.4,0,20.44,,,,1160,22,0,1138,,,5,566,773,,,,,,
270,SARI Watch/ONS,UK,NH,11,2022,65-74,27.05,0.84,0.11,26.1,,,,1506,47,6,1453,,,5,566,773,,,,,,
271,SARI Watch/ONS,UK,NH,12,2022,65-74,30.3,0.9,0.22,29.19,,,,1687,50,12,1625,,,5,566,773,,,,,,
272,SARI Watch/ONS,UK,NH,13,2022,65-74,33.11,0.97,0.11,32.03,,,,1843,54,6,1783,,,5,566,773,,,,,,
273,SARI Watch/ONS,UK,NH,14,2022,65-74,32.46,1.58,0.31,30.57,,,,1807,88,17,1702,,,5,566,773,,,,,,
274,SARI Watch/ONS,UK,NH,15,2022,65-74,27.83,0.9,0.23,26.69,,,,1549,50,13,1486,,,5,566,773,,,,,,
275,SARI Watch/ONS,UK,NH,16,2022,65-74,22.35,1.2,0.31,20.84,,,,1244,67,17,1160,,,5,566,773,,,,,,
276,SARI Watch/ONS,UK,NH,17,2022,65-74,17.26,0.43,0,16.83,,,,961,24,0,937,,,5,566,773,,,,,,
277,SARI Watch/ONS,UK,NH,18,2022,65-74,14.35,0.18,0.22,13.96,,,,799,10,12,777,,,5,566,773,,,,,,
278,SARI Watch/ONS,UK,NH,19,2022,65-74,12.47,0.66,0.11,11.69,,,,694,37,6,651,,,5,566,773,,,,,,
279,SARI Watch/ONS,UK,NH,20,2022,65-74,10.92,0.43,0.14,10.35,,,,608,24,8,576,,,5,566,773,,,,,,
280,SARI Watch/ONS,UK,NH,21,2022,65-74,7.49,0.31,0.14,7.04,,,,417,17,8,392,,,5,566,773,,,,,,
281,SARI Watch/ONS,UK,NH,22,2022,65-74,8.37,0,0.2,8.17,,,,466,0,11,455,,,5,566,773,,,,,,
282,SARI Watch/ONS,UK,NH,23,2022,65-74,10.8,0,0.11,10.69,,,,601,0,6,595,,,5,566,773,,,,,,
283,SARI Watch/ONS,UK,NH,24,2022,65-74,14.55,0.18,0.23,14.14,,,,810,10,13,787,,,5,566,773,,,,,,
284,SARI Watch/ONS,UK,NH,25,2022,65-74,20.73,0.31,0.25,20.17,,,,1154,17,14,1123,,,5,566,773,,,,,,
285,SARI Watch/ONS,UK,NH,26,2022,65-74,26.86,0.09,0.43,26.33,,,,1495,5,24,1466,,,5,566,773,,,,,,
286,SARI Watch/ONS,UK,NH,27,2022,65-74,31.71,0,0.36,31.35,,,,1765,0,20,1745,,,5,566,773,,,,,,
287,SARI Watch/ONS,UK,NH,28,2022,65-74,31.99,0.38,0.18,31.44,,,,1781,21,10,1750,,,5,566,773,,,,,,
288,SARI Watch/ONS,UK,NH,29,2022,65-74,27.95,0,0.31,27.65,,,,1556,0,17,1539,,,5,566,773,,,,,,
289,SARI Watch/ONS,UK,NH,30,2022,65-74,21.72,0,0.16,21.56,,,,1209,0,9,1200,,,5,566,773,,,,,,
290,SARI Watch/ONS,UK,NH,31,2022,65-74,19.69,0,0.29,19.4,,,,1096,0,16,1080,,,5,566,773,,,,,,
291,SARI Watch/ONS,UK,NH,32,2022,65-74,16.11,0.31,0.13,15.68,,,,897,17,7,873,,,5,566,773,,,,,,
292,SARI Watch/ONS,UK,NH,33,2022,65-74,12.92,0.11,0,12.81,,,,719,6,0,713,,,5,566,773,,,,,,
293,SARI Watch/ONS,UK,NH,34,2022,65-74,11.05,0,0.16,10.89,,,,615,0,9,606,,,5,566,773,,,,,,
294,SARI Watch/ONS,UK,NH,35,2022,65-74,9.63,0,0,9.63,,,,536,0,0,536,,,5,566,773,,,,,,
295,SARI Watch/ONS,UK,NH,36,2022,65-74,9.07,0,0.22,8.86,,,,505,0,12,493,,,5,566,773,,,,,,
296,SARI Watch/ONS,UK,NH,37,2022,65-74,8.6,0,0,8.6,,,,479,0,0,479,,,5,566,773,,,,,,
297,SARI Watch/ONS,UK,NH,38,2022,65-74,14.07,0.13,0.34,13.6,,,,783,7,19,757,,,5,566,773,,,,,,
298,SARI Watch/ONS,UK,NH,39,2022,65-74,18.45,0.65,0,17.8,,,,1027,36,0,991,,,5,566,773,,,,,,
299,SARI Watch/ONS,UK,NH,40,2022,65-74,21.79,0.59,0.25,20.95,,,,1213,33,14,1166,,,5,566,773,,,,,,
300,SARI Watch/ONS,UK,NH,41,2022,65-74,20.23,0.74,0.13,19.36,,,,1126,41,7,1078,,,5,566,773,,,,,,
301,SARI Watch/ONS,UK,NH,42,2022,65-74,17.75,0.7,0.34,16.71,,,,988,39,19,930,,,5,566,773,,,,,,
302,SARI Watch/ONS,UK,NH,43,2022,65-74,14.87,0.84,0.65,13.38,,,,828,47,36,745,,,5,566,773,,,,,,
303,SARI Watch/ONS,UK,NH,44,2022,65-74,12.09,1.49,1.29,9.31,,,,673,83,72,518,,,5,566,773,,,,,,
304,SARI Watch/ONS,UK,NH,45,2022,65-74,10.02,1.33,0.65,8.05,,,,558,74,36,448,,,5,566,773,,,,,,
305,SARI Watch/ONS,UK,NH,46,2022,65-74,10.4,1.99,1.2,7.2,,,,579,111,67,401,,,5,566,773,,,,,,
306,SARI Watch/ONS,UK,NH,47,2022,65-74,12.59,2.77,1.81,8.01,,,,701,154,101,446,,,5,566,773,,,,,,
307,SARI Watch/ONS,UK,NH,48,2022,65-74,14.6,4.72,0.9,8.98,,,,813,263,50,500,,,5,566,773,,,,,,
308,SARI Watch/ONS,UK,NH,49,2022,65-74,17.25,5.48,1.94,9.83,,,,960,305,108,547,,,5,566,773,,,,,,
309,SARI Watch/ONS,UK,NH,50,2022,65-74,27.23,11.01,1.81,14.41,,,,1516,613,101,802,,,5,566,773,,,,,,
310,SARI Watch/ONS,UK,NH,51,2022,65-74,42.18,22.6,1.74,17.84,,,,2348,1258,97,993,,,5,566,773,,,,,,
311,SARI Watch/ONS,UK,NH,52,2022,65-74,39,17.62,3.81,17.57,,,,2171,981,212,978,,,5,566,773,,,,,,
312,SARI Watch/ONS,UK,NH,1,2023,65-74,27.18,10.35,2.55,14.28,,,,1513,576,142,795,,,5,566,773,,,,,,
313,SARI Watch/ONS,UK,NH,2,2022,75-84,70.8,0.14,0.36,70.29,,,,3941,8,20,3913,,,5,566,773,,,,,,
314,SARI Watch/ONS,UK,NH,3,2022,75-84,61.15,0,0.2,60.95,,,,2145,0,7,2138,,,3,507,595,,,,,,
315,SARI Watch/ONS,UK,NH,4,2022,75-84,60.3,0,0.34,59.96,,,,2115,0,12,2103,,,3,507,595,,,,,,
316,SARI Watch/ONS,UK,NH,5,2022,75-84,49.95,0,0.2,49.75,,,,1752,0,7,1745,,,3,507,595,,,,,,
317,SARI Watch/ONS,UK,NH,6,2022,75-84,43.65,0.29,0.43,42.94,,,,1531,10,15,1506,,,3,507,595,,,,,,
318,SARI Watch/ONS,UK,NH,7,2022,75-84,42.11,0.66,0.2,41.25,,,,1477,23,7,1447,,,3,507,595,,,,,,
319,SARI Watch/ONS,UK,NH,8,2022,75-84,42.31,0.17,0,42.14,,,,1484,6,0,1478,,,3,507,595,,,,,,
320,SARI Watch/ONS,UK,NH,9,2022,75-84,48.12,0.91,0,47.21,,,,1688,32,0,1656,,,3,507,595,,,,,,
321,SARI Watch/ONS,UK,NH,10,2022,75-84,61.61,1.51,0.2,59.9,,,,2161,53,7,2101,,,3,507,595,,,,,,
322,SARI Watch/ONS,UK,NH,11,2022,75-84,78.83,1.6,0.2,77.03,,,,2765,56,7,2702,,,3,507,595,,,,,,
323,SARI Watch/ONS,UK,NH,12,2022,75-84,92.86,2.51,0.37,89.98,,,,3257,88,13,3156,,,3,507,595,,,,,,
324,SARI Watch/ONS,UK,NH,13,2022,75-84,93.57,1.23,0.17,92.17,,,,3282,43,6,3233,,,3,507,595,,,,,,
325,SARI Watch/ONS,UK,NH,14,2022,75-84,92.2,2.57,0,89.63,,,,3234,90,0,3144,,,3,507,595,,,,,,
326,SARI Watch/ONS,UK,NH,15,2022,75-84,80.8,1.54,0.2,79.06,,,,2834,54,7,2773,,,3,507,595,,,,,,
327,SARI Watch/ONS,UK,NH,16,2022,75-84,58.93,1.31,0,57.62,,,,2067,46,0,2021,,,3,507,595,,,,,,
328,SARI Watch/ONS,UK,NH,17,2022,75-84,47.01,1.17,0.17,45.67,,,,1649,41,6,1602,,,3,507,595,,,,,,
329,SARI Watch/ONS,UK,NH,18,2022,75-84,36.18,0.77,0.17,35.24,,,,1269,27,6,1236,,,3,507,595,,,,,,
330,SARI Watch/ONS,UK,NH,19,2022,75-84,27.28,0.71,0,26.57,,,,957,25,0,932,,,3,507,595,,,,,,
331,SARI Watch/ONS,UK,NH,20,2022,75-84,23.06,0.94,0,22.12,,,,809,33,0,776,,,3,507,595,,,,,,
332,SARI Watch/ONS,UK,NH,21,2022,75-84,18.99,0.71,0,18.27,,,,666,25,0,641,,,3,507,595,,,,,,
333,SARI Watch/ONS,UK,NH,22,2022,75-84,18.96,0.4,0.17,18.39,,,,665,14,6,645,,,3,507,595,,,,,,
334,SARI Watch/ONS,UK,NH,23,2022,75-84,24.72,0.31,0.2,24.2,,,,867,11,7,849,,,3,507,595,,,,,,
335,SARI Watch/ONS,UK,NH,24,2022,75-84,32.5,0.31,0.4,31.79,,,,1140,11,14,1115,,,3,507,595,,,,,,
336,SARI Watch/ONS,UK,NH,25,2022,75-84,42.74,0.17,0,42.56,,,,1499,6,0,1493,,,3,507,595,,,,,,
337,SARI Watch/ONS,UK,NH,26,2022,75-84,64.29,0,0,64.29,,,,2255,0,0,2255,,,3,507,595,,,,,,
338,SARI Watch/ONS,UK,NH,27,2022,75-84,73.9,0,0.2,73.7,,,,2592,0,7,2585,,,3,507,595,,,,,,
339,SARI Watch/ONS,UK,NH,28,2022,75-84,74.12,0.2,0.31,73.61,,,,2600,7,11,2582,,,3,507,595,,,,,,
340,SARI Watch/ONS,UK,NH,29,2022,75-84,62.98,0,0,62.98,,,,2209,0,0,2209,,,3,507,595,,,,,,
341,SARI Watch/ONS,UK,NH,30,2022,75-84,49.69,0,0.29,49.41,,,,1743,0,10,1733,,,3,507,595,,,,,,
342,SARI Watch/ONS,UK,NH,31,2022,75-84,43.13,0,0.74,42.39,,,,1513,0,26,1487,,,3,507,595,,,,,,
343,SARI Watch/ONS,UK,NH,32,2022,75-84,42.45,0.34,0.46,41.65,,,,1489,12,16,1461,,,3,507,595,,,,,,
344,SARI Watch/ONS,UK,NH,33,2022,75-84,29.74,0.2,0.26,29.28,,,,1043,7,9,1027,,,3,507,595,,,,,,
345,SARI Watch/ONS,UK,NH,34,2022,75-84,26,0.43,0,25.57,,,,912,15,0,897,,,3,507,595,,,,,,
346,SARI Watch/ONS,UK,NH,35,2022,75-84,24.58,0.17,0.23,24.18,,,,862,6,8,848,,,3,507,595,,,,,,
347,SARI Watch/ONS,UK,NH,36,2022,75-84,22.09,0.26,0,21.84,,,,775,9,0,766,,,3,507,595,,,,,,
348,SARI Watch/ONS,UK,NH,37,2022,75-84,22.89,0.23,0,22.67,,,,803,8,0,795,,,3,507,595,,,,,,
349,SARI Watch/ONS,UK,NH,38,2022,75-84,35.95,0.63,0.29,35.04,,,,1261,22,10,1229,,,3,507,595,,,,,,
350,SARI Watch/ONS,UK,NH,39,2022,75-84,52.74,0.74,0,52,,,,1850,26,0,1824,,,3,507,595,,,,,,
351,SARI Watch/ONS,UK,NH,40,2022,75-84,64.49,2.08,0.23,62.18,,,,2262,73,8,2181,,,3,507,595,,,,,,
352,SARI Watch/ONS,UK,NH,41,2022,75-84,60.44,1.6,0.2,58.64,,,,2120,56,7,2057,,,3,507,595,,,,,,
353,SARI Watch/ONS,UK,NH,42,2022,75-84,51.94,1.48,0.2,50.26,,,,1822,52,7,1763,,,3,507,595,,,,,,
354,SARI Watch/ONS,UK,NH,43,2022,75-84,39.6,1.8,0.46,37.35,,,,1389,63,16,1310,,,3,507,595,,,,,,
355,SARI Watch/ONS,UK,NH,44,2022,75-84,28.74,2.57,0.46,25.72,,,,1008,90,16,902,,,3,507,595,,,,,,
356,SARI Watch/ONS,UK,NH,45,2022,75-84,28.2,3.14,0.66,24.4,,,,989,110,23,856,,,3,507,595,,,,,,
357,SARI Watch/ONS,UK,NH,46,2022,75-84,25.23,3.79,0.94,20.5,,,,885,133,33,719,,,3,507,595,,,,,,
358,SARI Watch/ONS,UK,NH,47,2022,75-84,29.36,3.51,2.39,23.46,,,,1030,123,84,823,,,3,507,595,,,,,,
359,SARI Watch/ONS,UK,NH,48,2022,75-84,39.34,10.21,3.79,25.35,,,,1380,358,133,889,,,3,507,595,,,,,,
360,SARI Watch/ONS,UK,NH,49,2022,75-84,46.93,11.8,3.62,31.5,,,,1646,414,127,1105,,,3,507,595,,,,,,
361,SARI Watch/ONS,UK,NH,50,2022,75-84,78.12,25.23,4.33,48.55,,,,2740,885,152,1703,,,3,507,595,,,,,,
362,SARI Watch/ONS,UK,NH,51,2022,75-84,113.21,50.29,5.13,57.79,,,,3971,1764,180,2027,,,3,507,595,,,,,,
363,SARI Watch/ONS,UK,NH,52,2022,75-84,97.22,40,5.05,52.17,,,,3410,1403,177,1830,,,3,507,595,,,,,,
364,SARI Watch/ONS,UK,NH,1,2023,75-84,72.93,23.69,2.62,46.61,,,,2558,831,92,1635,,,3,507,595,,,,,,
365,SARI Watch/ONS,UK,NH,2,2022,85,159.64,0.36,0.86,158.42,,,,2225,5,12,2208,,,1,393,785,,,,,,
366,SARI Watch/ONS,UK,NH,3,2022,85,137.68,0,3.59,134.1,,,,1919,0,50,1869,,,1,393,785,,,,,,
367,SARI Watch/ONS,UK,NH,4,2022,85,139.12,0,1.22,137.9,,,,1939,0,17,1922,,,1,393,785,,,,,,
368,SARI Watch/ONS,UK,NH,5,2022,85,112.14,0.36,0.5,111.28,,,,1563,5,7,1551,,,1,393,785,,,,,,
369,SARI Watch/ONS,UK,NH,6,2022,85,104.75,0.36,0,104.39,,,,1460,5,0,1455,,,1,393,785,,,,,,
370,SARI Watch/ONS,UK,NH,7,2022,85,100.45,1.22,0,99.23,,,,1400,17,0,1383,,,1,393,785,,,,,,
371,SARI Watch/ONS,UK,NH,8,2022,85,89.25,0.43,0,88.82,,,,1244,6,0,1238,,,1,393,785,,,,,,
372,SARI Watch/ONS,UK,NH,9,2022,85,122.4,0,0,122.4,,,,1706,0,0,1706,,,1,393,785,,,,,,
373,SARI Watch/ONS,UK,NH,10,2022,85,139.69,2.01,0,137.68,,,,1947,28,0,1919,,,1,393,785,,,,,,
374,SARI Watch/ONS,UK,NH,11,2022,85,187.12,2.73,0,184.39,,,,2608,38,0,2570,,,1,393,785,,,,,,
375,SARI Watch/ONS,UK,NH,12,2022,85,194.87,2.65,0,192.21,,,,2716,37,0,2679,,,1,393,785,,,,,,
376,SARI Watch/ONS,UK,NH,13,2022,85,218.61,5.6,0.86,212.16,,,,3047,78,12,2957,,,1,393,785,,,,,,
377,SARI Watch/ONS,UK,NH,14,2022,85,214.81,3.44,0,211.37,,,,2994,48,0,2946,,,1,393,785,,,,,,
378,SARI Watch/ONS,UK,NH,15,2022,85,168.68,2.58,1,165.09,,,,2351,36,14,2301,,,1,393,785,,,,,,
379,SARI Watch/ONS,UK,NH,16,2022,85,126.49,2.51,0,123.98,,,,1763,35,0,1728,,,1,393,785,,,,,,
380,SARI Watch/ONS,UK,NH,17,2022,85,103.03,2.08,0,100.95,,,,1436,29,0,1407,,,1,393,785,,,,,,
381,SARI Watch/ONS,UK,NH,18,2022,85,88.61,1.87,0,86.74,,,,1235,26,0,1209,,,1,393,785,,,,,,
382,SARI Watch/ONS,UK,NH,19,2022,85,70.38,1.36,0.86,68.16,,,,981,19,12,950,,,1,393,785,,,,,,
383,SARI Watch/ONS,UK,NH,20,2022,85,52.16,0.43,1.22,50.51,,,,727,6,17,704,,,1,393,785,,,,,,
384,SARI Watch/ONS,UK,NH,21,2022,85,39.82,0.43,0,39.39,,,,555,6,0,549,,,1,393,785,,,,,,
385,SARI Watch/ONS,UK,NH,22,2022,85,44.27,2.01,0.43,41.83,,,,617,28,6,583,,,1,393,785,,,,,,
386,SARI Watch/ONS,UK,NH,23,2022,85,53.24,0,0,53.24,,,,742,0,0,742,,,1,393,785,,,,,,
387,SARI Watch/ONS,UK,NH,24,2022,85,68.02,0.79,0,67.23,,,,948,11,0,937,,,1,393,785,,,,,,
388,SARI Watch/ONS,UK,NH,25,2022,85,100.8,0.43,0.57,99.8,,,,1405,6,8,1391,,,1,393,785,,,,,,
389,SARI Watch/ONS,UK,NH,26,2022,85,135.1,0.72,0.43,133.95,,,,1883,10,6,1867,,,1,393,785,,,,,,
390,SARI Watch/ONS,UK,NH,27,2022,85,165.45,0,0.5,164.95,,,,2306,0,7,2299,,,1,393,785,,,,,,
391,SARI Watch/ONS,UK,NH,28,2022,85,164.52,0.5,0.79,163.22,,,,2293,7,11,2275,,,1,393,785,,,,,,
392,SARI Watch/ONS,UK,NH,29,2022,85,143.49,0.5,0,142.99,,,,2000,7,0,1993,,,1,393,785,,,,,,
393,SARI Watch/ONS,UK,NH,30,2022,85,104.32,0.5,0,103.82,,,,1454,7,0,1447,,,1,393,785,,,,,,
394,SARI Watch/ONS,UK,NH,31,2022,85,90.62,0,1.87,88.75,,,,1263,0,26,1237,,,1,393,785,,,,,,
395,SARI Watch/ONS,UK,NH,32,2022,85,89.83,0,0,89.83,,,,1252,0,0,1252,,,1,393,785,,,,,,
396,SARI Watch/ONS,UK,NH,33,2022,85,74.19,0.93,0,73.25,,,,1034,13,0,1021,,,1,393,785,,,,,,
397,SARI Watch/ONS,UK,NH,34,2022,85,62.78,1.08,0,61.7,,,,875,15,0,860,,,1,393,785,,,,,,
398,SARI Watch/ONS,UK,NH,35,2022,85,56.97,0.86,0.57,55.53,,,,794,12,8,774,,,1,393,785,,,,,,
399,SARI Watch/ONS,UK,NH,36,2022,85,47.71,1.87,0,45.85,,,,665,26,0,639,,,1,393,785,,,,,,
