id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,cases_abs_covid19
244,EPI MINSAL - FluNet (Flu cases),chi,sh,36,2022,ALL,0.87,0.13,0.13,0.62,0.75,NA,154.07,173,26,25,122,149,NA,NA,19828563,NA,NA,NA,NA,NA,NA,30549
245,EPI MINSAL - FluNet (Flu cases),chi,sh,37,2022,ALL,0.55,0.08,0.05,0.42,0.55,NA,115.83,109,16,10,83,109,NA,NA,19828563,NA,NA,NA,NA,NA,NA,22967
246,EPI MINSAL - FluNet (Flu cases),chi,sh,38,2022,ALL,0.58,0.08,0.05,0.45,0.67,NA,97.02,115,16,10,89,133,NA,NA,19828563,NA,NA,NA,NA,NA,NA,19237
247,EPI MINSAL - FluNet (Flu cases),chi,sh,39,2022,ALL,0.67,0.07,0.05,0.55,0.83,NA,118.65,133,14,10,109,164,NA,NA,19828563,NA,NA,NA,NA,NA,NA,23526
248,EPI MINSAL - FluNet (Flu cases),chi,sh,40,2022,ALL,0.63,0.06,0.04,0.53,1.2,NA,103.38,125,12,7,106,237,NA,NA,19828563,NA,NA,NA,NA,NA,NA,20498
249,EPI MINSAL - FluNet (Flu cases),chi,sh,41,2022,ALL,0.59,0.07,0.01,0.51,1.98,NA,122.88,116,13,2,101,393,NA,NA,19828563,NA,NA,NA,NA,NA,NA,24366
250,EPI MINSAL - FluNet (Flu cases),chi,sh,42,2022,ALL,0.69,0.12,0.03,0.54,3.7,NA,168.97,136,24,5,107,733,NA,NA,19828563,NA,NA,NA,NA,NA,NA,33504
251,EPI MINSAL - FluNet (Flu cases),chi,sh,43,2022,ALL,0.76,0.16,0.02,0.59,5.12,NA,197.45,150,31,3,116,1015,NA,NA,19828563,NA,NA,NA,NA,NA,NA,39151
252,EPI MINSAL - FluNet (Flu cases),chi,sh,44,2022,ALL,0.8,0.24,0.03,0.54,5.01,NA,174.23,159,47,5,107,994,NA,NA,19828563,NA,NA,NA,NA,NA,NA,34547
253,EPI MINSAL - FluNet (Flu cases),chi,sh,45,2022,ALL,0.76,0.18,0.02,0.56,4.94,NA,226.3,151,35,4,112,980,NA,NA,19828563,NA,NA,NA,NA,NA,NA,44872
254,EPI MINSAL - FluNet (Flu cases),chi,sh,46,2022,ALL,0.87,0.21,0.04,0.63,4.41,NA,189.46,173,41,8,124,875,NA,NA,19828563,NA,NA,NA,NA,NA,NA,37568
255,EPI MINSAL - FluNet (Flu cases),chi,sh,47,2022,ALL,0.79,0.19,0.03,0.57,3.4,NA,164.12,156,37,6,113,674,NA,NA,19828563,NA,NA,NA,NA,NA,NA,32543
256,EPI MINSAL - FluNet (Flu cases),chi,sh,48,2022,ALL,0.91,0.28,0.02,0.62,2.91,NA,135.44,180,55,3,122,578,NA,NA,19828563,NA,NA,NA,NA,NA,NA,26856
257,EPI MINSAL - FluNet (Flu cases),chi,sh,49,2022,ALL,0.88,0.18,0.05,0.65,1.82,NA,106.14,174,36,10,128,361,NA,NA,19828563,NA,NA,NA,NA,NA,NA,21047
258,EPI MINSAL - FluNet (Flu cases),chi,sh,50,2022,ALL,0.8,0.13,0.05,0.63,1.16,NA,115.54,159,25,10,124,231,NA,NA,19828563,NA,NA,NA,NA,NA,NA,22909
259,EPI MINSAL - FluNet (Flu cases),chi,sh,51,2022,ALL,0.63,0.1,0.02,0.51,0.63,NA,128.97,125,20,4,101,124,NA,NA,19828563,NA,NA,NA,NA,NA,NA,25573
260,EPI MINSAL - FluNet (Flu cases),chi,sh,52,2022,ALL,0.15,0.01,0.01,0.13,0.46,NA,153.66,29,1,2,26,92,NA,NA,19828563,NA,NA,NA,NA,NA,NA,30469
NA,RKI,DE,NH,1,2016,A00..04,NA,2.16,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,1,2016,A05..09,NA,0.89,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,1,2016,A10..14,NA,0.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,1,2016,A15..19,NA,0.29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,1,2016,A20..24,NA,0.39,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,1,2016,A25..29,NA,0.34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,1,2016,A30..34,NA,0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,1,2016,A35..39,NA,0.51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,1,2016,A40..44,NA,0.41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,1,2016,A45..49,NA,0.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,1,2016,A50..54,NA,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,1,2016,A55..59,NA,0.26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,1,2016,A60..64,NA,0.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,1,2016,A65..69,NA,0.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,1,2016,A70..74,NA,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,1,2016,A75..79,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,1,2016,A80.,NA,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,2,2016,A00..04,NA,3.17,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,2,2016,A05..09,NA,2.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,2,2016,A10..14,NA,0.49,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,2,2016,A15..19,NA,0.55,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,2,2016,A20..24,NA,0.52,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,2,2016,A25..29,NA,0.63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,2,2016,A30..34,NA,0.57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,2,2016,A35..39,NA,0.59,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,2,2016,A40..44,NA,0.89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,2,2016,A45..49,NA,0.64,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,2,2016,A50..54,NA,0.63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,2,2016,A55..59,NA,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,2,2016,A60..64,NA,0.34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,2,2016,A65..69,NA,0.44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,2,2016,A70..74,NA,0.16,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,2,2016,A75..79,NA,0.16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,2,2016,A80.,NA,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,3,2016,A00..04,NA,6.36,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,3,2016,A05..09,NA,6.45,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,3,2016,A10..14,NA,2.09,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,3,2016,A15..19,NA,1.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,3,2016,A20..24,NA,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,3,2016,A25..29,NA,1.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,3,2016,A30..34,NA,1.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,3,2016,A35..39,NA,1.29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,3,2016,A40..44,NA,1.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,3,2016,A45..49,NA,0.78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,3,2016,A50..54,NA,0.73,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,3,2016,A55..59,NA,0.77,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,3,2016,A60..64,NA,0.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,3,2016,A65..69,NA,0.31,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,3,2016,A70..74,NA,0.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,3,2016,A75..79,NA,0.39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,3,2016,A80.,NA,0.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,4,2016,A00..04,NA,13.82,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,4,2016,A05..09,NA,11.59,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,4,2016,A10..14,NA,4.62,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,4,2016,A15..19,NA,1.82,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,4,2016,A20..24,NA,1.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,4,2016,A25..29,NA,1.71,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,4,2016,A30..34,NA,2.74,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,4,2016,A35..39,NA,2.87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,4,2016,A40..44,NA,2.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,4,2016,A45..49,NA,2.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,4,2016,A50..54,NA,1.7,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,4,2016,A55..59,NA,1.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,4,2016,A60..64,NA,1.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,4,2016,A65..69,NA,0.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,4,2016,A70..74,NA,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,4,2016,A75..79,NA,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,4,2016,A80.,NA,0.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,5,2016,A00..04,NA,16.88,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,5,2016,A05..09,NA,13.59,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,5,2016,A10..14,NA,5.68,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,5,2016,A15..19,NA,2.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,5,2016,A20..24,NA,1.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,5,2016,A25..29,NA,2.59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,5,2016,A30..34,NA,3.6,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,5,2016,A35..39,NA,3.86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,5,2016,A40..44,NA,3.09,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,5,2016,A45..49,NA,3.16,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,5,2016,A50..54,NA,2.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,5,2016,A55..59,NA,2.62,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,5,2016,A60..64,NA,1.82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,5,2016,A65..69,NA,1.32,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,5,2016,A70..74,NA,1.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,5,2016,A75..79,NA,1.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,5,2016,A80.,NA,0.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,6,2016,A00..04,NA,18.32,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,6,2016,A05..09,NA,15.41,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,6,2016,A10..14,NA,4.89,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,6,2016,A15..19,NA,3.02,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,6,2016,A20..24,NA,1.77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,6,2016,A25..29,NA,3.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,6,2016,A30..34,NA,3.75,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,6,2016,A35..39,NA,4.17,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,6,2016,A40..44,NA,3.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,6,2016,A45..49,NA,2.92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,6,2016,A50..54,NA,2.46,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,6,2016,A55..59,NA,2.41,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,6,2016,A60..64,NA,1.97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,6,2016,A65..69,NA,1.21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,6,2016,A70..74,NA,1.37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,6,2016,A75..79,NA,1.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,6,2016,A80.,NA,0.57,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,7,2016,A00..04,NA,24.05,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,7,2016,A05..09,NA,22.52,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,7,2016,A10..14,NA,6.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,7,2016,A15..19,NA,3.9,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,7,2016,A20..24,NA,2.73,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,7,2016,A25..29,NA,4.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,7,2016,A30..34,NA,5.56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,7,2016,A35..39,NA,4.73,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,7,2016,A40..44,NA,4.98,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,7,2016,A45..49,NA,4.73,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,7,2016,A50..54,NA,3.94,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,7,2016,A55..59,NA,3.89,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,7,2016,A60..64,NA,2.92,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,7,2016,A65..69,NA,1.8,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,7,2016,A70..74,NA,1.34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,7,2016,A75..79,NA,1.01,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,7,2016,A80.,NA,1.13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,8,2016,A00..04,NA,31.98,3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,8,2016,A05..09,NA,31.6,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,8,2016,A10..14,NA,13.67,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,8,2016,A15..19,NA,7.23,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,8,2016,A20..24,NA,3.89,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,8,2016,A25..29,NA,5.53,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,8,2016,A30..34,NA,7.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,8,2016,A35..39,NA,7.75,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,8,2016,A40..44,NA,6.76,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,8,2016,A45..49,NA,5.94,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,8,2016,A50..54,NA,4.97,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,8,2016,A55..59,NA,4.95,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,8,2016,A60..64,NA,3.52,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RKI,DE,NH,8,2016,A65..69,NA,2.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
