id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,epi_dates
4952,WHO FluNET/FluID+RKI,DE,NH,50,2017,30-34,NA,NA,NA,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-10
4953,WHO FluNET/FluID+RKI,DE,NH,50,2017,35-39,NA,NA,NA,NA,0.37,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-10
4954,WHO FluNET/FluID+RKI,DE,NH,50,2017,40-44,NA,NA,NA,NA,0.44,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-10
4955,WHO FluNET/FluID+RKI,DE,NH,50,2017,45-49,NA,NA,NA,NA,0.32,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-10
4956,WHO FluNET/FluID+RKI,DE,NH,50,2017,50-54,NA,NA,NA,NA,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-10
4957,WHO FluNET/FluID+RKI,DE,NH,50,2017,55-59,NA,NA,NA,NA,0.28,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-10
4958,WHO FluNET/FluID+RKI,DE,NH,50,2017,60-64,NA,NA,NA,NA,0.24,0.02,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-10
4959,WHO FluNET/FluID+RKI,DE,NH,50,2017,65-69,NA,NA,NA,NA,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-10
4960,WHO FluNET/FluID+RKI,DE,NH,50,2017,70-74,NA,NA,NA,NA,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-10
4961,WHO FluNET/FluID+RKI,DE,NH,50,2017,75-79,NA,NA,NA,NA,0.28,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-10
4962,WHO FluNET/FluID+RKI,DE,NH,50,2017,80+,NA,NA,NA,NA,0.14,0.06,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-10
4963,WHO FluNET/FluID+RKI,DE,NH,50,2017,A00-04,NA,NA,NA,NA,1.12,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-10
4964,WHO FluNET/FluID+RKI,DE,NH,50,2017,A05-09,NA,NA,NA,NA,1.15,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-10
4965,WHO FluNET/FluID+RKI,DE,NH,50,2017,A10-14,NA,NA,NA,NA,0.68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-10
4966,WHO FluNET/FluID+RKI,DE,NH,50,2017,A15-19,NA,NA,NA,NA,0.37,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-10
4967,WHO FluNET/FluID+RKI,DE,NH,50,2017,A20-24,NA,NA,NA,NA,0.22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-10
4968,WHO FluNET/FluID+RKI,DE,NH,50,2017,A25-29,NA,NA,NA,NA,0.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-10
4969,WHO FluNET/FluID+RKI,DE,NH,50,2017,A30-34,NA,NA,NA,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-10
4970,WHO FluNET/FluID+RKI,DE,NH,50,2017,A35-39,NA,NA,NA,NA,0.37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-10
4971,WHO FluNET/FluID+RKI,DE,NH,50,2017,A40-44,NA,NA,NA,NA,0.44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-10
4972,WHO FluNET/FluID+RKI,DE,NH,50,2017,A45-49,NA,NA,NA,NA,0.32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-10
4973,WHO FluNET/FluID+RKI,DE,NH,50,2017,A50-54,NA,NA,NA,NA,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-10
4974,WHO FluNET/FluID+RKI,DE,NH,50,2017,A55-59,NA,NA,NA,NA,0.28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-10
4975,WHO FluNET/FluID+RKI,DE,NH,50,2017,A60-64,NA,NA,NA,NA,0.24,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-10
4976,WHO FluNET/FluID+RKI,DE,NH,50,2017,A65-69,NA,NA,NA,NA,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-10
4977,WHO FluNET/FluID+RKI,DE,NH,50,2017,A70-74,NA,NA,NA,NA,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-10
4978,WHO FluNET/FluID+RKI,DE,NH,50,2017,A75-79,NA,NA,NA,NA,0.28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-10
4979,WHO FluNET/FluID+RKI,DE,NH,50,2017,A80+,NA,NA,NA,NA,0.14,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-10
4980,WHO FluNET/FluID+RKI,DE,NH,50,2017,ALL,NA,1.3286251528235984,0.3623523144064359,NA,0.36,0.02,NA,NA,11,3,NA,NA,NA,NA,82792351,6,5,NA,NA,NA,NA,2017-12-10
4981,CDC,US,NH,51,2017,----18-29 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
4982,CDC,US,NH,51,2017,----30-39 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
4983,CDC,US,NH,51,2017,----40-49 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
4984,CDC,US,NH,51,2017,----65-74 years,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
4985,CDC,US,NH,51,2017,----75-84 years,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
4986,CDC,US,NH,51,2017,----85+ years,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
4987,CDC,US,NH,51,2017,< 18,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
4988,CDC,US,NH,51,2017,>= 18,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
4989,CDC,US,NH,51,2017,0-4 yr,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
4990,CDC,US,NH,51,2017,12-17 yr,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
4991,CDC,US,NH,51,2017,18-29 yr,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
4992,CDC,US,NH,51,2017,18-49 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
4993,CDC,US,NH,51,2017,18-49 yr,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
4994,CDC,US,NH,51,2017,18+ (Adults),NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
4995,CDC,US,NH,51,2017,30-39 yr,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
4996,CDC,US,NH,51,2017,40-49 yr,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
4997,CDC,US,NH,51,2017,5-11  yr,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
4998,CDC,US,NH,51,2017,5-17 yr,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
4999,CDC,US,NH,51,2017,50-64 years,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5000,CDC,US,NH,51,2017,50-64 yr,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5001,CDC,US,NH,51,2017,65-74 yr,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5002,CDC,US,NH,51,2017,65+ years,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5003,CDC,US,NH,51,2017,65+ yr,NA,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5004,CDC,US,NH,51,2017,75-84 yr,NA,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5005,CDC,US,NH,51,2017,85+,NA,49.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5006,CDC,US,NH,51,2017,ALL,NA,4.6,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5007,EPI MINSAL - FluNet (Flu cases),CL,SH,51,2017,ALL,0.02,0.02,0.01,0,0.07,NA,NA,4,3,1,0,12,NA,NA,18419192,NA,NA,NA,NA,NA,NA,2017-12-17
5008,fluNet,AUS,SH,51,2017,ALL,NA,0.12,0,NA,NA,NA,NA,NA,30,1,NA,NA,NA,NA,24512600,17,13,NA,0.07,0.05,NA,2017-12-17
5009,FluNet - Non Sentinel,FR,NH,51,2017,ALL,NA,1.85,1.62,NA,NA,NA,NA,NA,1238,1081,NA,NA,NA,NA,66883321,922,316,NA,1.38,0.47,NA,2017-12-17
5010,FluNet - Sentinel,FR,NH,51,2017,ALL,NA,0.18,0.01,NA,NA,NA,NA,NA,123,10,NA,NA,NA,NA,66883321,97,26,NA,0.15,0.04,NA,2017-12-17
5011,UKHSA,UK,NH,51,2017,ALL,4.65342462062836,2.8526029586792,1.80082166194916,NA,NA,NA,NA,2588.20824947315,1586.60150578051,1001.60674369265,NA,NA,NA,NA,55619430,NA,NA,NA,NA,NA,NA,2017-12-17
5012,WHO FluNET/FluID+RKI,DE,NH,51,2017,00-04,NA,NA,NA,NA,1.38,0.42,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-17
5013,WHO FluNET/FluID+RKI,DE,NH,51,2017,05-09,NA,NA,NA,NA,2.09,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-17
5014,WHO FluNET/FluID+RKI,DE,NH,51,2017,10-14,NA,NA,NA,NA,1.06,0.03,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-17
5015,WHO FluNET/FluID+RKI,DE,NH,51,2017,15-19,NA,NA,NA,NA,0.51,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-17
5016,WHO FluNET/FluID+RKI,DE,NH,51,2017,20-24,NA,NA,NA,NA,0.22,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-17
5017,WHO FluNET/FluID+RKI,DE,NH,51,2017,25-29,NA,NA,NA,NA,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-17
5018,WHO FluNET/FluID+RKI,DE,NH,51,2017,30-34,NA,NA,NA,NA,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-17
5019,WHO FluNET/FluID+RKI,DE,NH,51,2017,35-39,NA,NA,NA,NA,0.52,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-17
5020,WHO FluNET/FluID+RKI,DE,NH,51,2017,40-44,NA,NA,NA,NA,0.73,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-17
5021,WHO FluNET/FluID+RKI,DE,NH,51,2017,45-49,NA,NA,NA,NA,0.32,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-17
5022,WHO FluNET/FluID+RKI,DE,NH,51,2017,50-54,NA,NA,NA,NA,0.47,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-17
5023,WHO FluNET/FluID+RKI,DE,NH,51,2017,55-59,NA,NA,NA,NA,0.61,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-17
5024,WHO FluNET/FluID+RKI,DE,NH,51,2017,60-64,NA,NA,NA,NA,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-17
5025,WHO FluNET/FluID+RKI,DE,NH,51,2017,65-69,NA,NA,NA,NA,0.53,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-17
5026,WHO FluNET/FluID+RKI,DE,NH,51,2017,70-74,NA,NA,NA,NA,0.53,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-17
5027,WHO FluNET/FluID+RKI,DE,NH,51,2017,75-79,NA,NA,NA,NA,0.42,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-17
5028,WHO FluNET/FluID+RKI,DE,NH,51,2017,80+,NA,NA,NA,NA,0.41,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-17
5029,WHO FluNET/FluID+RKI,DE,NH,51,2017,A00-04,NA,NA,NA,NA,1.38,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5030,WHO FluNET/FluID+RKI,DE,NH,51,2017,A05-09,NA,NA,NA,NA,2.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5031,WHO FluNET/FluID+RKI,DE,NH,51,2017,A10-14,NA,NA,NA,NA,1.06,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5032,WHO FluNET/FluID+RKI,DE,NH,51,2017,A15-19,NA,NA,NA,NA,0.51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5033,WHO FluNET/FluID+RKI,DE,NH,51,2017,A20-24,NA,NA,NA,NA,0.22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5034,WHO FluNET/FluID+RKI,DE,NH,51,2017,A25-29,NA,NA,NA,NA,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5035,WHO FluNET/FluID+RKI,DE,NH,51,2017,A30-34,NA,NA,NA,NA,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5036,WHO FluNET/FluID+RKI,DE,NH,51,2017,A35-39,NA,NA,NA,NA,0.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5037,WHO FluNET/FluID+RKI,DE,NH,51,2017,A40-44,NA,NA,NA,NA,0.73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5038,WHO FluNET/FluID+RKI,DE,NH,51,2017,A45-49,NA,NA,NA,NA,0.32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5039,WHO FluNET/FluID+RKI,DE,NH,51,2017,A50-54,NA,NA,NA,NA,0.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5040,WHO FluNET/FluID+RKI,DE,NH,51,2017,A55-59,NA,NA,NA,NA,0.61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5041,WHO FluNET/FluID+RKI,DE,NH,51,2017,A60-64,NA,NA,NA,NA,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5042,WHO FluNET/FluID+RKI,DE,NH,51,2017,A65-69,NA,NA,NA,NA,0.53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5043,WHO FluNET/FluID+RKI,DE,NH,51,2017,A70-74,NA,NA,NA,NA,0.53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5044,WHO FluNET/FluID+RKI,DE,NH,51,2017,A75-79,NA,NA,NA,NA,0.42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5045,WHO FluNET/FluID+RKI,DE,NH,51,2017,A80+,NA,NA,NA,NA,0.41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-17
5046,WHO FluNET/FluID+RKI,DE,NH,51,2017,ALL,NA,1.9325456768343248,0.8454887336150171,NA,0.59,0.02,NA,NA,16,7,NA,NA,NA,NA,82792351,8,8,NA,NA,NA,NA,2017-12-17
5047,CDC,US,NH,52,2017,----18-29 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5048,CDC,US,NH,52,2017,----30-39 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5049,CDC,US,NH,52,2017,----40-49 years,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5050,CDC,US,NH,52,2017,----65-74 years,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5051,CDC,US,NH,52,2017,----75-84 years,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5052,CDC,US,NH,52,2017,----85+ years,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5053,CDC,US,NH,52,2017,< 18,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5054,CDC,US,NH,52,2017,>= 18,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5055,CDC,US,NH,52,2017,0-4 yr,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5056,CDC,US,NH,52,2017,12-17 yr,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5057,CDC,US,NH,52,2017,18-29 yr,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5058,CDC,US,NH,52,2017,18-49 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5059,CDC,US,NH,52,2017,18-49 yr,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5060,CDC,US,NH,52,2017,18+ (Adults),NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5061,CDC,US,NH,52,2017,30-39 yr,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5062,CDC,US,NH,52,2017,40-49 yr,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5063,CDC,US,NH,52,2017,5-11  yr,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5064,CDC,US,NH,52,2017,5-17 yr,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5065,CDC,US,NH,52,2017,50-64 years,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5066,CDC,US,NH,52,2017,50-64 yr,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5067,CDC,US,NH,52,2017,65-74 yr,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5068,CDC,US,NH,52,2017,65+ years,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5069,CDC,US,NH,52,2017,65+ yr,NA,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5070,CDC,US,NH,52,2017,75-84 yr,NA,49.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5071,CDC,US,NH,52,2017,85+,NA,110.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5072,CDC,US,NH,52,2017,ALL,NA,8.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-24
5073,EPI MINSAL - FluNet (Flu cases),CL,SH,52,2017,ALL,0.01,0.01,0,0,0.07,NA,NA,2,2,0,0,13,NA,NA,18419192,NA,NA,NA,NA,NA,NA,2017-12-24
5074,fluNet,AUS,SH,52,2017,ALL,NA,0.12,0.03,NA,NA,NA,NA,NA,29,7,NA,NA,NA,NA,24512600,18,11,NA,0.07,0.04,NA,2017-12-24
5075,FluNet - Non Sentinel,FR,NH,52,2017,ALL,NA,3.21,1.61,NA,NA,NA,NA,NA,2150,1074,NA,NA,NA,NA,66883321,1610,540,NA,2.41,0.81,NA,2017-12-24
5076,FluNet - Sentinel,FR,NH,52,2017,ALL,NA,0.12,0.02,NA,NA,NA,NA,NA,80,15,NA,NA,NA,NA,66883321,56,24,NA,0.08,0.04,NA,2017-12-24
5077,UKHSA,UK,NH,52,2017,ALL,4.97887861728668,3.69247579574585,1.28640282154083,NA,NA,NA,NA,2769.22390732673,2053.73399048181,715.489916844928,NA,NA,NA,NA,55619430,NA,NA,NA,NA,NA,NA,2017-12-24
5078,WHO FluNET/FluID+RKI,DE,NH,52,2017,00-04,NA,NA,NA,NA,2.16,0.65,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-24
5079,WHO FluNET/FluID+RKI,DE,NH,52,2017,05-09,NA,NA,NA,NA,1.76,0.03,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-24
5080,WHO FluNET/FluID+RKI,DE,NH,52,2017,10-14,NA,NA,NA,NA,1.06,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-24
5081,WHO FluNET/FluID+RKI,DE,NH,52,2017,15-19,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-24
5082,WHO FluNET/FluID+RKI,DE,NH,52,2017,20-24,NA,NA,NA,NA,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-24
5083,WHO FluNET/FluID+RKI,DE,NH,52,2017,25-29,NA,NA,NA,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-24
5084,WHO FluNET/FluID+RKI,DE,NH,52,2017,30-34,NA,NA,NA,NA,0.32,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-24
5085,WHO FluNET/FluID+RKI,DE,NH,52,2017,35-39,NA,NA,NA,NA,0.64,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-24
5086,WHO FluNET/FluID+RKI,DE,NH,52,2017,40-44,NA,NA,NA,NA,0.83,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-24
5087,WHO FluNET/FluID+RKI,DE,NH,52,2017,45-49,NA,NA,NA,NA,0.57,0,NA,NA,NA,NA,NA,NA,NA,NA,82792351,NA,NA,NA,NA,NA,NA,2017-12-24
