week,year,id,data_source,country,hemisphere,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,start_date
14,2019,10034,CDC,US,NH,----85+ years,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,223,fluNet,AUS,SH,ALL,NA,0.19,0.21,NA,NA,NA,NA,NA,48,52,NA,NA,NA,NA,25269800,94,4,NA,0.37,0.02,NA,2019-03-31
14,2019,3826,RKI,DE,NH,A05..09,NA,10.73,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,7447,SARI Watch//UKHSA,UK,NH,ALL,0.95,0.76,0.2,NA,NA,NA,NA,534,423,111,NA,NA,NA,NA,55977178,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,8623,CDC,US,NH,85+,NA,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,3839,RKI,DE,NH,A70..74,NA,5.88,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,3840,RKI,DE,NH,A75..79,NA,6.55,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,3838,RKI,DE,NH,A65..69,NA,4.2,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,10158,CDC,US,NH,18-49 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,8683,CDC,US,NH,30-39 yr,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,6782,FluNet - Non Sentinel,FR,NH,ALL,NA,0.09,0.09,NA,NA,NA,NA,NA,62,59,NA,NA,NA,NA,67356052,59,3,NA,0.09,0,NA,2019-03-31
14,2019,10065,CDC,US,NH,0-17 (Children),NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,9910,CDC,US,NH,----5-11 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,3835,RKI,DE,NH,A50..54,NA,4.8,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,9786,CDC,US,NH,----18-29 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,11299,CDC,US,NH,Overall,NA,2.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,8833,CDC,US,NH,>= 18,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,8713,CDC,US,NH,40-49 yr,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,10003,CDC,US,NH,----75-84 years,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,3836,RKI,DE,NH,A55..59,NA,5.09,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,9879,CDC,US,NH,----40-49 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,3833,RKI,DE,NH,A40..44,NA,5.26,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,10220,CDC,US,NH,50-64 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,861,EPI MINSAL - FluNet (Flu cases),CL,SH,ALL,0.06,0.01,0.05,0,0.15,NA,NA,11,1,10,0,28,NA,NA,19107216,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,3837,RKI,DE,NH,A60..64,NA,5.42,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,3825,RKI,DE,NH,A00..04,NA,18.18,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,9972,CDC,US,NH,----65-74 years,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,3834,RKI,DE,NH,A45..49,NA,5.01,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,9724,CDC,US,NH,----1-<2 years,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,3828,RKI,DE,NH,A15..19,NA,4.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,3831,RKI,DE,NH,A30..34,NA,5.22,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,8803,CDC,US,NH,< 18,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,8653,CDC,US,NH,18-29 yr,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,3832,RKI,DE,NH,A35..39,NA,5.54,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,8413,CDC,US,NH,0-4 yr,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,8473,CDC,US,NH,18-49 yr,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,10096,CDC,US,NH,0-4 years,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,6783,FluNet - Sentinel,FR,NH,ALL,NA,0.01,0,NA,NA,NA,NA,NA,7,0,NA,NA,NA,NA,67356052,7,0,NA,0.01,0,NA,2019-03-31
14,2019,8443,CDC,US,NH,5-17 yr,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,3829,RKI,DE,NH,A20..24,NA,3.34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,9693,CDC,US,NH,----0-<6 months,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,3830,RKI,DE,NH,A25..29,NA,4.24,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,8503,CDC,US,NH,50-64 yr,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,10127,CDC,US,NH,18+ (Adults),NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,3827,RKI,DE,NH,A10..14,NA,6.62,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,8533,CDC,US,NH,65+ yr,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,8773,CDC,US,NH,12-17 yr,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,9755,CDC,US,NH,----12-17 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,8563,CDC,US,NH,65-74 yr,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,9848,CDC,US,NH,----30-39 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,10189,CDC,US,NH,5-17 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,10251,CDC,US,NH,65+ years,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,6425,RKI,DE,NH,Total,NA,6.26,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,9817,CDC,US,NH,----2-4 years,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2019,8593,CDC,US,NH,75-84 yr,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31
14,2020,7480,SARI Watch//UKHSA,UK,NH,ALL,0.02,0.02,0,NA,NA,NA,NA,14,14,0,NA,NA,NA,NA,56286961,NA,NA,NA,NA,NA,NA,2020-03-29
14,2022,411,EPI MINSAL - Ministry of Science,CL,SH,80+,NA,NA,NA,0.66,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,11109,CDC,US,NH,12-17 yr,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,408,EPI MINSAL - Ministry of Science,CL,SH,50-59,NA,NA,NA,0.37,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,10652,CDC,US,NH,50-64 yr,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,4716,RKI,DE,NH,A35..39,NA,1.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,6477,RKI,DE,NH,Total,NA,1.05,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,410,EPI MINSAL - Ministry of Science,CL,SH,70-79,NA,NA,NA,0.71,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,407,EPI MINSAL - Ministry of Science,CL,SH,18-49,NA,NA,NA,1.11,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,10613,CDC,US,NH,18-49 yr,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,275,fluNet,AUS,SH,ALL,NA,0.23,0.02,NA,NA,NA,NA,NA,60,6,NA,NA,NA,NA,25978935,61,0,NA,0.23,0,NA,2022-04-03
14,2022,7244,SARI Watch/ONS,UK,NH,75-84,92.2,2.57,0,89.63,NA,NA,NA,3234,90,0,3144,NA,NA,3,507,595,NA,NA,NA,NA,NA,2022-04-03
14,2022,4721,RKI,DE,NH,A60..64,NA,0.35,0,933.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,11017,CDC,US,NH,6 months-4 yr,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,7088,SARI Watch/ONS,UK,NH,45-54,9.79,0.59,0,9.2,NA,NA,NA,732,44,0,688,NA,NA,7,476,135,NA,NA,NA,NA,NA,2022-04-03
14,2022,10691,CDC,US,NH,65+ yr,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,4715,RKI,DE,NH,A30..34,NA,1.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,406,EPI MINSAL - Ministry of Science,CL,SH,May-17,NA,NA,NA,0.23,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,11333,CDC,US,NH,Overall,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,10769,CDC,US,NH,75-84 yr,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,6842,FluNet - Non Sentinel,FR,NH,ALL,NA,2.88,0.05,NA,NA,NA,15.08,NA,1954,37,10239,NA,NA,NA,67885000,1951,3,NA,2.87,0,NA,2022-04-03
14,2022,10847,CDC,US,NH,18-29 yr,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,4720,RKI,DE,NH,A55..59,NA,0.39,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,7348,SARI Watch//UKHSA,UK,NH,ALL,21.64,1.15,0.26,20.24,NA,NA,NA,12235,649,145,11441,NA,NA,NA,56536419,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,913,EPI MINSAL - FluNet (Flu cases),CL,SH,ALL,0.46,0.04,0.01,0.42,0.21,NA,121.54,91,7,1,83,42,NA,24100,19828563,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,11070,CDC,US,NH,5-11  yr,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,10730,CDC,US,NH,65-74 yr,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,10808,CDC,US,NH,85+,NA,NA,NA,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,405,EPI MINSAL - Ministry of Science,CL,SH,0-5,NA,NA,NA,0.28,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,10964,CDC,US,NH,0-<6 months,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,4712,RKI,DE,NH,A15..19,NA,2.53,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,4711,RKI,DE,NH,A10..14,NA,1.76,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,10886,CDC,US,NH,30-39 yr,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,4714,RKI,DE,NH,A25..29,NA,1.02,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,4717,RKI,DE,NH,A40..44,NA,0.76,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,409,EPI MINSAL - Ministry of Science,CL,SH,60-69,NA,NA,NA,0.48,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,4709,RKI,DE,NH,A00..04,NA,3.32,0.1,753.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,6843,FluNet - Sentinel,FR,NH,ALL,NA,0.1,0,NA,NA,NA,15.08,NA,71,1,10239,NA,NA,NA,67885000,71,0,NA,0.1,0,NA,2022-04-03
14,2022,4713,RKI,DE,NH,A20..24,NA,1.57,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,4725,RKI,DE,NH,A80.,NA,0.65,0,543.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,4724,RKI,DE,NH,A75..79,NA,0.31,0,488.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,6984,SARI Watch/ONS,UK,NH,May-14,3.4,0.84,0.13,2.43,NA,NA,NA,230,57,9,164,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,10925,CDC,US,NH,40-49 yr,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,11187,CDC,US,NH,>= 18,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,7296,SARI Watch/ONS,UK,NH,85,214.81,3.44,0,211.37,NA,NA,NA,2994,48,0,2946,NA,NA,1,393,785,NA,NA,NA,NA,NA,2022-04-03
14,2022,4710,RKI,DE,NH,A05..09,NA,2.78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,14,AUS DOH,AUS,SH,ALL,NA,NA,NA,9.93,NA,NA,NA,NA,NA,NA,2581,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,7140,SARI Watch/ONS,UK,NH,55-64,18.11,1.04,0,17.07,NA,NA,NA,1286,74,0,1212,NA,NA,7,100,883,NA,NA,NA,NA,NA,2022-04-03
14,2022,7036,SARI Watch/ONS,UK,NH,15-44,7.58,0.68,0.13,6.77,NA,NA,NA,1642,147,28,1467,NA,NA,21,672,799,NA,NA,NA,NA,NA,2022-04-03
14,2022,4723,RKI,DE,NH,A70..74,NA,0.38,0,548.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,4718,RKI,DE,NH,A45..49,NA,0.76,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,7192,SARI Watch/ONS,UK,NH,65-74,32.46,1.58,0.31,30.57,NA,NA,NA,1807,88,17,1702,NA,NA,5,566,773,NA,NA,NA,NA,NA,2022-04-03
14,2022,10574,CDC,US,NH,5-17 yr,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,11148,CDC,US,NH,< 18,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,10535,CDC,US,NH,0-4 yr,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,4719,RKI,DE,NH,A50..54,NA,0.53,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,4722,RKI,DE,NH,A65..69,NA,0.24,0,632.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03
14,2022,6932,SARI Watch/ONS,UK,NH,0-4,15.24,3.24,3.6,8.4,NA,NA,NA,466,99,110,257,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA,2022-04-03
15,2016,1200,RKI,DE,NH,A50..54,NA,1.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-04-10
15,2016,6597,FluNet - Non Sentinel,FR,NH,ALL,NA,0.52,0.04,NA,NA,NA,NA,NA,344,30,NA,NA,NA,NA,66688564,160,184,NA,0.24,0.28,NA,2016-04-10
15,2016,6596,FluNet - Sentinel,FR,NH,ALL,NA,0.06,0,NA,NA,NA,NA,NA,41,0,NA,NA,NA,NA,66688564,20,21,NA,0.03,0.03,NA,2016-04-10
15,2016,1199,RKI,DE,NH,A45..49,NA,1.79,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-04-10
15,2016,1201,RKI,DE,NH,A55..59,NA,1.66,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-04-10
15,2016,1193,RKI,DE,NH,A15..19,NA,3.35,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-04-10
15,2016,1205,RKI,DE,NH,A75..79,NA,1.49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-04-10
15,2016,1206,RKI,DE,NH,A80.,NA,1.15,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-04-10
15,2016,1192,RKI,DE,NH,A10..14,NA,5.19,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-04-10
15,2016,1198,RKI,DE,NH,A40..44,NA,2.16,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-04-10
15,2016,1190,RKI,DE,NH,A00..04,NA,12.01,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-04-10
15,2016,1194,RKI,DE,NH,A20..24,NA,2.21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-04-10
15,2016,6270,RKI,DE,NH,Total,NA,3.1,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-04-10
15,2016,1204,RKI,DE,NH,A70..74,NA,1.91,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-04-10
15,2016,706,EPI MINSAL - FluNet (Flu cases),CL,SH,ALL,0.01,0,0.01,0,0.05,NA,NA,2,0,2,0,9,NA,NA,18167147,NA,NA,NA,NA,NA,NA,2016-04-10
15,2016,1196,RKI,DE,NH,A30..34,NA,3.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-04-10
15,2016,1197,RKI,DE,NH,A35..39,NA,2.51,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-04-10
15,2016,1203,RKI,DE,NH,A65..69,NA,1.45,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-04-10
15,2016,68,fluNet,AUS,SH,ALL,NA,0.09,0,NA,NA,NA,NA,NA,22,1,NA,NA,NA,NA,24103400,15,8,NA,0.06,0.03,NA,2016-04-10
15,2016,1202,RKI,DE,NH,A60..64,NA,1.72,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-04-10
15,2016,1195,RKI,DE,NH,A25..29,NA,2.96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-04-10
15,2016,1191,RKI,DE,NH,A05..09,NA,11.57,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-04-10
15,2017,9136,CDC,US,NH,----40-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,2090,RKI,DE,NH,A80.,NA,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,7604,CDC,US,NH,50-64 yr,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,7904,CDC,US,NH,< 18,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,7934,CDC,US,NH,>= 18,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,6322,RKI,DE,NH,Total,NA,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,9074,CDC,US,NH,----18-29 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,7844,CDC,US,NH,5-11  yr,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
15,2017,7724,CDC,US,NH,85+,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-04-09
