id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,start_date
1716,RKI,DE,NH,6,2017,A05..09,NA,30.14,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-05
1717,RKI,DE,NH,6,2017,A10..14,NA,29.15,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-05
1718,RKI,DE,NH,6,2017,A15..19,NA,22,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-05
1719,RKI,DE,NH,6,2017,A20..24,NA,11.75,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-05
1720,RKI,DE,NH,6,2017,A25..29,NA,12.68,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-05
1721,RKI,DE,NH,6,2017,A30..34,NA,14.03,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-05
1722,RKI,DE,NH,6,2017,A35..39,NA,15.95,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-05
1723,RKI,DE,NH,6,2017,A40..44,NA,16.21,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-05
1724,RKI,DE,NH,6,2017,A45..49,NA,18.19,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-05
1725,RKI,DE,NH,6,2017,A50..54,NA,17.69,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-05
1726,RKI,DE,NH,6,2017,A55..59,NA,19.19,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-05
1727,RKI,DE,NH,6,2017,A60..64,NA,16.73,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-05
1728,RKI,DE,NH,6,2017,A65..69,NA,14.74,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-05
1729,RKI,DE,NH,6,2017,A70..74,NA,19.56,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-05
1730,RKI,DE,NH,6,2017,A75..79,NA,24.3,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-05
1731,RKI,DE,NH,6,2017,A80.,NA,32.55,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-05
1732,RKI,DE,NH,6,2017,ALL,NA,20.12,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-05
1733,CDC,US,NH,7,2017,----18-29 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1734,CDC,US,NH,7,2017,----30-39 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1735,CDC,US,NH,7,2017,----40-49 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1736,CDC,US,NH,7,2017,----65-74 years,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1737,CDC,US,NH,7,2017,----75-84 years,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1738,CDC,US,NH,7,2017,----85+ years,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1739,CDC,US,NH,7,2017,< 18,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1740,CDC,US,NH,7,2017,>= 18,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1741,CDC,US,NH,7,2017,0-4 yr,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1742,CDC,US,NH,7,2017,12-17 yr,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1743,CDC,US,NH,7,2017,18-29 yr,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1744,CDC,US,NH,7,2017,18-49 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1745,CDC,US,NH,7,2017,18-49 yr,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1746,CDC,US,NH,7,2017,18+ (Adults),NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1747,CDC,US,NH,7,2017,30-39 yr,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1748,CDC,US,NH,7,2017,40-49 yr,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1749,CDC,US,NH,7,2017,5-11  yr,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1750,CDC,US,NH,7,2017,5-17 yr,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1751,CDC,US,NH,7,2017,50-64 years,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1752,CDC,US,NH,7,2017,50-64 yr,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1753,CDC,US,NH,7,2017,65-74 yr,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1754,CDC,US,NH,7,2017,65+ years,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1755,CDC,US,NH,7,2017,65+ yr,NA,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1756,CDC,US,NH,7,2017,75-84 yr,NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1757,CDC,US,NH,7,2017,85+,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1758,CDC,US,NH,7,2017,ALL,NA,5.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1759,EPI MINSAL - FluNet (Flu cases),CL,SH,7,2017,ALL,0.03,0.03,0.01,0,0.08,NA,NA,6,5,1,0,14,NA,NA,18419192,NA,NA,NA,NA,NA,NA,2017-02-12
1760,fluNet,AUS,SH,7,2017,ALL,NA,0.13,0.03,NA,NA,NA,NA,NA,31,8,NA,NA,NA,NA,24512600,30,3,NA,0.12,0.01,NA,2017-02-12
1761,FluNet - Non Sentinel,FR,NH,7,2017,ALL,NA,0.76,0.54,NA,NA,NA,NA,NA,508,364,NA,NA,NA,NA,66883321,492,16,NA,0.74,0.02,NA,2017-02-12
1762,FluNet - Sentinel,FR,NH,7,2017,ALL,NA,0.06,0.01,NA,NA,NA,NA,NA,41,9,NA,NA,NA,NA,66883321,40,1,NA,0.06,0,NA,2017-02-12
1763,RKI,DE,NH,7,2017,A00..04,NA,39.11,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1764,RKI,DE,NH,7,2017,A05..09,NA,25.2,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1765,RKI,DE,NH,7,2017,A10..14,NA,18.87,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1766,RKI,DE,NH,7,2017,A15..19,NA,17.27,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1767,RKI,DE,NH,7,2017,A20..24,NA,10.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1768,RKI,DE,NH,7,2017,A25..29,NA,11.25,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1769,RKI,DE,NH,7,2017,A30..34,NA,12.67,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1770,RKI,DE,NH,7,2017,A35..39,NA,13.83,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1771,RKI,DE,NH,7,2017,A40..44,NA,14.04,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1772,RKI,DE,NH,7,2017,A45..49,NA,16.02,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1773,RKI,DE,NH,7,2017,A50..54,NA,16.25,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1774,RKI,DE,NH,7,2017,A55..59,NA,18.72,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1775,RKI,DE,NH,7,2017,A60..64,NA,17.32,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1776,RKI,DE,NH,7,2017,A65..69,NA,13.78,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1777,RKI,DE,NH,7,2017,A70..74,NA,17.59,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1778,RKI,DE,NH,7,2017,A75..79,NA,19.82,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1779,RKI,DE,NH,7,2017,A80.,NA,29.84,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1780,RKI,DE,NH,7,2017,ALL,NA,17.9,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-12
1781,CDC,US,NH,8,2017,----18-29 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1782,CDC,US,NH,8,2017,----30-39 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1783,CDC,US,NH,8,2017,----40-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1784,CDC,US,NH,8,2017,----65-74 years,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1785,CDC,US,NH,8,2017,----75-84 years,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1786,CDC,US,NH,8,2017,----85+ years,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1787,CDC,US,NH,8,2017,< 18,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1788,CDC,US,NH,8,2017,>= 18,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1789,CDC,US,NH,8,2017,0-4 yr,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1790,CDC,US,NH,8,2017,12-17 yr,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1791,CDC,US,NH,8,2017,18-29 yr,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1792,CDC,US,NH,8,2017,18-49 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1793,CDC,US,NH,8,2017,18-49 yr,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1794,CDC,US,NH,8,2017,18+ (Adults),NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1795,CDC,US,NH,8,2017,30-39 yr,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1796,CDC,US,NH,8,2017,40-49 yr,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1797,CDC,US,NH,8,2017,5-11  yr,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1798,CDC,US,NH,8,2017,5-17 yr,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1799,CDC,US,NH,8,2017,50-64 years,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1800,CDC,US,NH,8,2017,50-64 yr,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1801,CDC,US,NH,8,2017,65-74 yr,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1802,CDC,US,NH,8,2017,65+ years,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1803,CDC,US,NH,8,2017,65+ yr,NA,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1804,CDC,US,NH,8,2017,75-84 yr,NA,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1805,CDC,US,NH,8,2017,85+,NA,58.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1806,CDC,US,NH,8,2017,ALL,NA,5.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1807,EPI MINSAL - FluNet (Flu cases),CL,SH,8,2017,ALL,0.01,0.01,0,0,0.07,NA,NA,2,2,0,0,13,NA,NA,18419192,NA,NA,NA,NA,NA,NA,2017-02-19
1808,fluNet,AUS,SH,8,2017,ALL,NA,0.2,0.04,NA,NA,NA,NA,NA,50,11,NA,NA,NA,NA,24512600,42,8,NA,0.17,0.03,NA,2017-02-19
1809,FluNet - Non Sentinel,FR,NH,8,2017,ALL,NA,0.34,0.5,NA,NA,NA,NA,NA,227,332,NA,NA,NA,NA,66883321,210,17,NA,0.31,0.03,NA,2017-02-19
1810,FluNet - Sentinel,FR,NH,8,2017,ALL,NA,0.02,0,NA,NA,NA,NA,NA,14,0,NA,NA,NA,NA,66883321,13,1,NA,0.02,0,NA,2017-02-19
1811,RKI,DE,NH,8,2017,A00..04,NA,27.84,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1812,RKI,DE,NH,8,2017,A05..09,NA,18.61,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1813,RKI,DE,NH,8,2017,A10..14,NA,14.5,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1814,RKI,DE,NH,8,2017,A15..19,NA,12.13,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1815,RKI,DE,NH,8,2017,A20..24,NA,6.97,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1816,RKI,DE,NH,8,2017,A25..29,NA,8.78,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1817,RKI,DE,NH,8,2017,A30..34,NA,10.3,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1818,RKI,DE,NH,8,2017,A35..39,NA,10.99,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1819,RKI,DE,NH,8,2017,A40..44,NA,11.1,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1820,RKI,DE,NH,8,2017,A45..49,NA,11.77,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1821,RKI,DE,NH,8,2017,A50..54,NA,13.73,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1822,RKI,DE,NH,8,2017,A55..59,NA,15.15,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1823,RKI,DE,NH,8,2017,A60..64,NA,13.98,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1824,RKI,DE,NH,8,2017,A65..69,NA,11.45,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1825,RKI,DE,NH,8,2017,A70..74,NA,14.36,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1826,RKI,DE,NH,8,2017,A75..79,NA,18.62,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1827,RKI,DE,NH,8,2017,A80.,NA,30.11,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1828,RKI,DE,NH,8,2017,ALL,NA,14.48,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-19
1829,CDC,US,NH,9,2017,----18-29 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1830,CDC,US,NH,9,2017,----30-39 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1831,CDC,US,NH,9,2017,----40-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1832,CDC,US,NH,9,2017,----65-74 years,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1833,CDC,US,NH,9,2017,----75-84 years,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1834,CDC,US,NH,9,2017,----85+ years,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1835,CDC,US,NH,9,2017,< 18,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1836,CDC,US,NH,9,2017,>= 18,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1837,CDC,US,NH,9,2017,0-4 yr,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1838,CDC,US,NH,9,2017,12-17 yr,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1839,CDC,US,NH,9,2017,18-29 yr,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1840,CDC,US,NH,9,2017,18-49 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1841,CDC,US,NH,9,2017,18-49 yr,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1842,CDC,US,NH,9,2017,18+ (Adults),NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1843,CDC,US,NH,9,2017,30-39 yr,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1844,CDC,US,NH,9,2017,40-49 yr,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1845,CDC,US,NH,9,2017,5-11  yr,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1846,CDC,US,NH,9,2017,5-17 yr,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1847,CDC,US,NH,9,2017,50-64 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1848,CDC,US,NH,9,2017,50-64 yr,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1849,CDC,US,NH,9,2017,65-74 yr,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1850,CDC,US,NH,9,2017,65+ years,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1851,CDC,US,NH,9,2017,65+ yr,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1852,CDC,US,NH,9,2017,75-84 yr,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1853,CDC,US,NH,9,2017,85+,NA,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1854,CDC,US,NH,9,2017,ALL,NA,3.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1855,EPI MINSAL - FluNet (Flu cases),CL,SH,9,2017,ALL,0.03,0.02,0.01,0,0.05,NA,NA,5,3,2,0,10,NA,NA,18419192,NA,NA,NA,NA,NA,NA,2017-02-26
1856,fluNet,AUS,SH,9,2017,ALL,NA,0.11,0.05,NA,NA,NA,NA,NA,27,12,NA,NA,NA,NA,24512600,25,2,NA,0.1,0.01,NA,2017-02-26
1857,FluNet - Non Sentinel,FR,NH,9,2017,ALL,NA,0.19,0.33,NA,NA,NA,NA,NA,126,223,NA,NA,NA,NA,66883321,118,8,NA,0.18,0.01,NA,2017-02-26
1858,FluNet - Sentinel,FR,NH,9,2017,ALL,NA,0.02,0,NA,NA,NA,NA,NA,11,2,NA,NA,NA,NA,66883321,10,1,NA,0.01,0,NA,2017-02-26
1859,RKI,DE,NH,9,2017,A00..04,NA,15.22,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
1860,RKI,DE,NH,9,2017,A05..09,NA,12.08,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-26
