CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,FluSurv-NET,2016-17,2017,10,5-11  yr,Overall,Overall,12.7,1.2
Entire Network,FluSurv-NET,2016-17,2017,11,5-11  yr,Overall,Overall,14.1,1.4
Entire Network,FluSurv-NET,2016-17,2017,12,5-11  yr,Overall,Overall,15.4,1.2
Entire Network,FluSurv-NET,2016-17,2017,13,5-11  yr,Overall,Overall,16.8,1.4
Entire Network,FluSurv-NET,2016-17,2017,14,5-11  yr,Overall,Overall,17.4,0.6
Entire Network,FluSurv-NET,2016-17,2017,15,5-11  yr,Overall,Overall,18.1,0.6
Entire Network,FluSurv-NET,2016-17,2017,16,5-11  yr,Overall,Overall,18.6,0.6
Entire Network,FluSurv-NET,2016-17,2017,17,5-11  yr,Overall,Overall,18.8,0.2
Entire Network,FluSurv-NET,2016-17,2016,40,12-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2016-17,2016,41,12-17 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2016-17,2016,42,12-17 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2016-17,2016,43,12-17 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2016-17,2016,44,12-17 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2016-17,2016,45,12-17 yr,Overall,Overall,0.3,0
Entire Network,FluSurv-NET,2016-17,2016,46,12-17 yr,Overall,Overall,0.4,0
Entire Network,FluSurv-NET,2016-17,2016,47,12-17 yr,Overall,Overall,0.4,0
Entire Network,FluSurv-NET,2016-17,2016,48,12-17 yr,Overall,Overall,0.5,0.1
Entire Network,FluSurv-NET,2016-17,2016,49,12-17 yr,Overall,Overall,0.6,0.1
Entire Network,FluSurv-NET,2016-17,2016,50,12-17 yr,Overall,Overall,1,0.4
Entire Network,FluSurv-NET,2016-17,2016,51,12-17 yr,Overall,Overall,1.3,0.3
Entire Network,FluSurv-NET,2016-17,2016,52,12-17 yr,Overall,Overall,1.4,0.2
Entire Network,FluSurv-NET,2016-17,2017,1,12-17 yr,Overall,Overall,1.7,0.3
Entire Network,FluSurv-NET,2016-17,2017,2,12-17 yr,Overall,Overall,2.2,0.5
Entire Network,FluSurv-NET,2016-17,2017,3,12-17 yr,Overall,Overall,2.8,0.6
Entire Network,FluSurv-NET,2016-17,2017,4,12-17 yr,Overall,Overall,3.7,0.9
Entire Network,FluSurv-NET,2016-17,2017,5,12-17 yr,Overall,Overall,4.6,0.9
Entire Network,FluSurv-NET,2016-17,2017,6,12-17 yr,Overall,Overall,5.6,1
Entire Network,FluSurv-NET,2016-17,2017,7,12-17 yr,Overall,Overall,6.7,1.1
Entire Network,FluSurv-NET,2016-17,2017,8,12-17 yr,Overall,Overall,7.9,1.2
Entire Network,FluSurv-NET,2016-17,2017,9,12-17 yr,Overall,Overall,8.3,0.4
Entire Network,FluSurv-NET,2016-17,2017,10,12-17 yr,Overall,Overall,9,0.7
Entire Network,FluSurv-NET,2016-17,2017,11,12-17 yr,Overall,Overall,9.7,0.6
Entire Network,FluSurv-NET,2016-17,2017,12,12-17 yr,Overall,Overall,10.3,0.6
Entire Network,FluSurv-NET,2016-17,2017,13,12-17 yr,Overall,Overall,10.8,0.6
Entire Network,FluSurv-NET,2016-17,2017,14,12-17 yr,Overall,Overall,11,0.2
Entire Network,FluSurv-NET,2016-17,2017,15,12-17 yr,Overall,Overall,11.3,0.2
Entire Network,FluSurv-NET,2016-17,2017,16,12-17 yr,Overall,Overall,11.4,0.1
Entire Network,FluSurv-NET,2016-17,2017,17,12-17 yr,Overall,Overall,11.6,0.1
Entire Network,FluSurv-NET,2016-17,2016,40,< 18,Overall,Overall,0,0
Entire Network,FluSurv-NET,2016-17,2016,41,< 18,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2016-17,2016,42,< 18,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2016-17,2016,43,< 18,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2016-17,2016,44,< 18,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2016-17,2016,45,< 18,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2016-17,2016,46,< 18,Overall,Overall,0.3,0
Entire Network,FluSurv-NET,2016-17,2016,47,< 18,Overall,Overall,0.4,0.1
Entire Network,FluSurv-NET,2016-17,2016,48,< 18,Overall,Overall,0.5,0.2
Entire Network,FluSurv-NET,2016-17,2016,49,< 18,Overall,Overall,0.8,0.2
Entire Network,FluSurv-NET,2016-17,2016,50,< 18,Overall,Overall,1,0.3
Entire Network,FluSurv-NET,2016-17,2016,51,< 18,Overall,Overall,1.7,0.7
Entire Network,FluSurv-NET,2016-17,2016,52,< 18,Overall,Overall,2.2,0.5
Entire Network,FluSurv-NET,2016-17,2017,1,< 18,Overall,Overall,2.7,0.5
Entire Network,FluSurv-NET,2016-17,2017,2,< 18,Overall,Overall,3.6,0.9
Entire Network,FluSurv-NET,2016-17,2017,3,< 18,Overall,Overall,4.7,1.1
Entire Network,FluSurv-NET,2016-17,2017,4,< 18,Overall,Overall,5.8,1.1
Entire Network,FluSurv-NET,2016-17,2017,5,< 18,Overall,Overall,7.3,1.5
Entire Network,FluSurv-NET,2016-17,2017,6,< 18,Overall,Overall,9.2,1.9
Entire Network,FluSurv-NET,2016-17,2017,7,< 18,Overall,Overall,11.6,2.4
Entire Network,FluSurv-NET,2016-17,2017,8,< 18,Overall,Overall,13.9,2.2
Entire Network,FluSurv-NET,2016-17,2017,9,< 18,Overall,Overall,15,1.2
Entire Network,FluSurv-NET,2016-17,2017,10,< 18,Overall,Overall,16.3,1.2
Entire Network,FluSurv-NET,2016-17,2017,11,< 18,Overall,Overall,17.6,1.3
Entire Network,FluSurv-NET,2016-17,2017,12,< 18,Overall,Overall,19,1.4
Entire Network,FluSurv-NET,2016-17,2017,13,< 18,Overall,Overall,20.3,1.3
Entire Network,FluSurv-NET,2016-17,2017,14,< 18,Overall,Overall,21,0.8
Entire Network,FluSurv-NET,2016-17,2017,15,< 18,Overall,Overall,21.6,0.6
Entire Network,FluSurv-NET,2016-17,2017,16,< 18,Overall,Overall,22.1,0.5
Entire Network,FluSurv-NET,2016-17,2017,17,< 18,Overall,Overall,22.4,0.2
Entire Network,FluSurv-NET,2016-17,2016,40,>= 18,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2016-17,2016,41,>= 18,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2016-17,2016,42,>= 18,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2016-17,2016,43,>= 18,Overall,Overall,0.5,0.2
Entire Network,FluSurv-NET,2016-17,2016,44,>= 18,Overall,Overall,0.7,0.2
Entire Network,FluSurv-NET,2016-17,2016,45,>= 18,Overall,Overall,0.9,0.2
Entire Network,FluSurv-NET,2016-17,2016,46,>= 18,Overall,Overall,1.1,0.2
Entire Network,FluSurv-NET,2016-17,2016,47,>= 18,Overall,Overall,1.5,0.4
Entire Network,FluSurv-NET,2016-17,2016,48,>= 18,Overall,Overall,2,0.5
Entire Network,FluSurv-NET,2016-17,2016,49,>= 18,Overall,Overall,2.7,0.7
Entire Network,FluSurv-NET,2016-17,2016,50,>= 18,Overall,Overall,3.7,1
Entire Network,FluSurv-NET,2016-17,2016,51,>= 18,Overall,Overall,5.6,1.9
Entire Network,FluSurv-NET,2016-17,2016,52,>= 18,Overall,Overall,9.7,4.1
Entire Network,FluSurv-NET,2016-17,2017,1,>= 18,Overall,Overall,15,5.3
Entire Network,FluSurv-NET,2016-17,2017,2,>= 18,Overall,Overall,19.7,4.7
Entire Network,FluSurv-NET,2016-17,2017,3,>= 18,Overall,Overall,24.3,4.6
Entire Network,FluSurv-NET,2016-17,2017,4,>= 18,Overall,Overall,28.3,4
Entire Network,FluSurv-NET,2016-17,2017,5,>= 18,Overall,Overall,32.8,4.5
Entire Network,FluSurv-NET,2016-17,2017,6,>= 18,Overall,Overall,38.3,5.5
Entire Network,FluSurv-NET,2016-17,2017,7,>= 18,Overall,Overall,44.2,5.9
Entire Network,FluSurv-NET,2016-17,2017,8,>= 18,Overall,Overall,50.5,6.3
Entire Network,FluSurv-NET,2016-17,2017,9,>= 18,Overall,Overall,54.3,3.9
Entire Network,FluSurv-NET,2016-17,2017,10,>= 18,Overall,Overall,57.7,3.4
Entire Network,FluSurv-NET,2016-17,2017,11,>= 18,Overall,Overall,60.9,3.2
Entire Network,FluSurv-NET,2016-17,2017,12,>= 18,Overall,Overall,64.5,3.6
Entire Network,FluSurv-NET,2016-17,2017,13,>= 18,Overall,Overall,67.7,3.2
Entire Network,FluSurv-NET,2016-17,2017,14,>= 18,Overall,Overall,70.1,2.4
Entire Network,FluSurv-NET,2016-17,2017,15,>= 18,Overall,Overall,71.8,1.7
Entire Network,FluSurv-NET,2016-17,2017,16,>= 18,Overall,Overall,72.9,1.1
Entire Network,FluSurv-NET,2016-17,2017,17,>= 18,Overall,Overall,73.7,0.8
Entire Network,FluSurv-NET,2017-18,2017,40,Overall,Overall,White,0.1,0.1
Entire Network,FluSurv-NET,2017-18,2017,40,Overall,Overall,Black,0.2,0.2
Entire Network,FluSurv-NET,2017-18,2017,40,Overall,Overall,Hispanic/Latino,0.1,0.1
Entire Network,FluSurv-NET,2017-18,2017,40,Overall,Overall,Asian/Pacific Islander,0,0
Entire Network,FluSurv-NET,2017-18,2017,40,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2017-18,2017,40,Overall,Female,Overall,0.1,0.1
Entire Network,FluSurv-NET,2017-18,2017,40,Overall,Male,Overall,0.1,0.1
Entire Network,FluSurv-NET,2017-18,2017,40,Overall,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2017-18,2017,41,Overall,Overall,White,0.1,0
Entire Network,FluSurv-NET,2017-18,2017,41,Overall,Female,Overall,0.3,0.1
Entire Network,FluSurv-NET,2017-18,2017,41,Overall,Overall,Black,0.2,0.1
Entire Network,FluSurv-NET,2017-18,2017,41,Overall,Overall,Hispanic/Latino,0.1,0
Entire Network,FluSurv-NET,2017-18,2017,41,Overall,Overall,Asian/Pacific Islander,0.2,0.1
Entire Network,FluSurv-NET,2017-18,2017,41,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2017-18,2017,41,Overall,Male,Overall,0.2,0.1
Entire Network,FluSurv-NET,2017-18,2017,41,Overall,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2017-18,2017,42,Overall,Female,Overall,0.5,0.2
Entire Network,FluSurv-NET,2017-18,2017,42,Overall,Male,Overall,0.4,0.2
Entire Network,FluSurv-NET,2017-18,2017,42,Overall,Overall,Overall,0.5,0.2
Entire Network,FluSurv-NET,2017-18,2017,42,Overall,Overall,White,0.4,0.2
Entire Network,FluSurv-NET,2017-18,2017,42,Overall,Overall,Black,0.5,0.3
Entire Network,FluSurv-NET,2017-18,2017,42,Overall,Overall,Hispanic/Latino,0.3,0.1
Entire Network,FluSurv-NET,2017-18,2017,42,Overall,Overall,Asian/Pacific Islander,0.3,0.2
Entire Network,FluSurv-NET,2017-18,2017,42,Overall,Overall,American Indian/Alaska Native,1,1
Entire Network,FluSurv-NET,2017-18,2017,43,Overall,Overall,White,0.6,0.2
Entire Network,FluSurv-NET,2017-18,2017,43,Overall,Overall,Black,0.7,0.2
Entire Network,FluSurv-NET,2017-18,2017,43,Overall,Overall,Hispanic/Latino,0.4,0.2
Entire Network,FluSurv-NET,2017-18,2017,43,Overall,Female,Overall,0.8,0.3
Entire Network,FluSurv-NET,2017-18,2017,43,Overall,Overall,Asian/Pacific Islander,0.6,0.3
Entire Network,FluSurv-NET,2017-18,2017,43,Overall,Overall,American Indian/Alaska Native,1.5,0.5
Entire Network,FluSurv-NET,2017-18,2017,43,Overall,Overall,Overall,0.7,0.2
Entire Network,FluSurv-NET,2017-18,2017,43,Overall,Male,Overall,0.6,0.2
Entire Network,FluSurv-NET,2017-18,2017,44,Overall,Overall,White,0.8,0.3
Entire Network,FluSurv-NET,2017-18,2017,44,Overall,Overall,Black,1.1,0.3
Entire Network,FluSurv-NET,2017-18,2017,44,Overall,Overall,Hispanic/Latino,0.9,0.5
Entire Network,FluSurv-NET,2017-18,2017,44,Overall,Overall,Asian/Pacific Islander,0.8,0.2
Entire Network,FluSurv-NET,2017-18,2017,44,Overall,Overall,American Indian/Alaska Native,1.5,0
Entire Network,FluSurv-NET,2017-18,2017,44,Overall,Male,Overall,0.9,0.3
Entire Network,FluSurv-NET,2017-18,2017,44,Overall,Overall,Overall,1,0.3
Entire Network,FluSurv-NET,2017-18,2017,44,Overall,Female,Overall,1.1,0.3
Entire Network,FluSurv-NET,2017-18,2017,45,Overall,Overall,White,1.1,0.3
Entire Network,FluSurv-NET,2017-18,2017,45,Overall,Overall,Overall,1.3,0.3
Entire Network,FluSurv-NET,2017-18,2017,45,Overall,Male,Overall,1.2,0.3
Entire Network,FluSurv-NET,2017-18,2017,45,Overall,Overall,American Indian/Alaska Native,1.5,0
Entire Network,FluSurv-NET,2017-18,2017,45,Overall,Overall,Asian/Pacific Islander,1,0.2
Entire Network,FluSurv-NET,2017-18,2017,45,Overall,Overall,Hispanic/Latino,1,0.2
Entire Network,FluSurv-NET,2017-18,2017,45,Overall,Overall,Black,1.4,0.3
Entire Network,FluSurv-NET,2017-18,2017,45,Overall,Female,Overall,1.4,0.4
Entire Network,FluSurv-NET,2017-18,2017,46,Overall,Overall,White,1.5,0.3
Entire Network,FluSurv-NET,2017-18,2017,46,Overall,Male,Overall,1.7,0.4
Entire Network,FluSurv-NET,2017-18,2017,46,Overall,Overall,Overall,1.8,0.4
Entire Network,FluSurv-NET,2017-18,2017,46,Overall,Overall,Black,1.9,0.5
Entire Network,FluSurv-NET,2017-18,2017,46,Overall,Overall,Hispanic/Latino,1.3,0.2
Entire Network,FluSurv-NET,2017-18,2017,46,Overall,Overall,Asian/Pacific Islander,1.3,0.3
Entire Network,FluSurv-NET,2017-18,2017,46,Overall,Overall,American Indian/Alaska Native,4.4,2.9
Entire Network,FluSurv-NET,2017-18,2017,46,Overall,Female,Overall,1.9,0.4
Entire Network,FluSurv-NET,2017-18,2017,47,Overall,Overall,Overall,2.5,0.8
Entire Network,FluSurv-NET,2017-18,2017,47,Overall,Overall,White,2.3,0.8
Entire Network,FluSurv-NET,2017-18,2017,47,Overall,Overall,Black,2.6,0.7
Entire Network,FluSurv-NET,2017-18,2017,47,Overall,Overall,Hispanic/Latino,1.9,0.6
Entire Network,FluSurv-NET,2017-18,2017,47,Overall,Overall,Asian/Pacific Islander,1.7,0.3
Entire Network,FluSurv-NET,2017-18,2017,47,Overall,Overall,American Indian/Alaska Native,4.4,0
Entire Network,FluSurv-NET,2017-18,2017,47,Overall,Male,Overall,2.3,0.7
Entire Network,FluSurv-NET,2017-18,2017,47,Overall,Female,Overall,2.7,0.8
Entire Network,FluSurv-NET,2017-18,2017,48,Overall,Overall,Overall,3.7,1.2
Entire Network,FluSurv-NET,2017-18,2017,48,Overall,Male,Overall,3.4,1
Entire Network,FluSurv-NET,2017-18,2017,48,Overall,Female,Overall,4,1.3
Entire Network,FluSurv-NET,2017-18,2017,48,Overall,Overall,American Indian/Alaska Native,4.9,0.5
Entire Network,FluSurv-NET,2017-18,2017,48,Overall,Overall,Asian/Pacific Islander,2.1,0.5
Entire Network,FluSurv-NET,2017-18,2017,48,Overall,Overall,Hispanic/Latino,2.7,0.8
Entire Network,FluSurv-NET,2017-18,2017,48,Overall,Overall,Black,3.8,1.2
Entire Network,FluSurv-NET,2017-18,2017,48,Overall,Overall,White,3.5,1.2
Entire Network,FluSurv-NET,2017-18,2017,49,Overall,Overall,White,4.8,1.3
Entire Network,FluSurv-NET,2017-18,2017,49,Overall,Male,Overall,4.6,1.2
Entire Network,FluSurv-NET,2017-18,2017,49,Overall,Overall,Overall,5.1,1.4
Entire Network,FluSurv-NET,2017-18,2017,49,Overall,Overall,Black,5,1.2
Entire Network,FluSurv-NET,2017-18,2017,49,Overall,Overall,Hispanic/Latino,3.6,0.9
Entire Network,FluSurv-NET,2017-18,2017,49,Overall,Overall,Asian/Pacific Islander,2.5,0.3
Entire Network,FluSurv-NET,2017-18,2017,49,Overall,Overall,American Indian/Alaska Native,7.4,2.5
Entire Network,FluSurv-NET,2017-18,2017,49,Overall,Female,Overall,5.5,1.5
Entire Network,FluSurv-NET,2017-18,2017,50,Overall,Overall,White,7.1,2.3
Entire Network,FluSurv-NET,2017-18,2017,50,Overall,Overall,Overall,7.4,2.3
Entire Network,FluSurv-NET,2017-18,2017,50,Overall,Male,Overall,6.8,2.2
Entire Network,FluSurv-NET,2017-18,2017,50,Overall,Female,Overall,8,2.5
Entire Network,FluSurv-NET,2017-18,2017,50,Overall,Overall,American Indian/Alaska Native,10.8,3.4
Entire Network,FluSurv-NET,2017-18,2017,50,Overall,Overall,Asian/Pacific Islander,4.1,1.6
Entire Network,FluSurv-NET,2017-18,2017,50,Overall,Overall,Hispanic/Latino,5.1,1.5
Entire Network,FluSurv-NET,2017-18,2017,50,Overall,Overall,Black,6.9,1.9
Entire Network,FluSurv-NET,2017-18,2017,51,Overall,Overall,White,12,4.9
Entire Network,FluSurv-NET,2017-18,2017,51,Overall,Overall,Hispanic/Latino,7.8,2.8
Entire Network,FluSurv-NET,2017-18,2017,51,Overall,Overall,Black,11.6,4.7
Entire Network,FluSurv-NET,2017-18,2017,51,Overall,Female,Overall,13,5
Entire Network,FluSurv-NET,2017-18,2017,51,Overall,Male,Overall,11.1,4.3
Entire Network,FluSurv-NET,2017-18,2017,51,Overall,Overall,Overall,12,4.6
Entire Network,FluSurv-NET,2017-18,2017,51,Overall,Overall,American Indian/Alaska Native,16.2,5.4
Entire Network,FluSurv-NET,2017-18,2017,51,Overall,Overall,Asian/Pacific Islander,6.7,2.7
Entire Network,FluSurv-NET,2017-18,2017,52,Overall,Overall,Overall,20.2,8.2
Entire Network,FluSurv-NET,2017-18,2017,52,Overall,Male,Overall,18.8,7.7
Entire Network,FluSurv-NET,2017-18,2017,52,Overall,Female,Overall,21.6,8.6
Entire Network,FluSurv-NET,2017-18,2017,52,Overall,Overall,American Indian/Alaska Native,23,6.9
Entire Network,FluSurv-NET,2017-18,2017,52,Overall,Overall,Asian/Pacific Islander,14.3,7.6
Entire Network,FluSurv-NET,2017-18,2017,52,Overall,Overall,Hispanic/Latino,12.4,4.5
Entire Network,FluSurv-NET,2017-18,2017,52,Overall,Overall,Black,18.9,7.3
Entire Network,FluSurv-NET,2017-18,2017,52,Overall,Overall,White,20.9,8.9
Entire Network,FluSurv-NET,2017-18,2018,1,Overall,Overall,Overall,30.5,10.2
Entire Network,FluSurv-NET,2017-18,2018,1,Overall,Overall,White,31.8,10.9
Entire Network,FluSurv-NET,2017-18,2018,1,Overall,Overall,Black,29.2,10.3
Entire Network,FluSurv-NET,2017-18,2018,1,Overall,Overall,Hispanic/Latino,18.5,6.1
Entire Network,FluSurv-NET,2017-18,2018,1,Overall,Overall,Asian/Pacific Islander,21.7,7.4
Entire Network,FluSurv-NET,2017-18,2018,1,Overall,Female,Overall,32.3,10.7
Entire Network,FluSurv-NET,2017-18,2018,1,Overall,Overall,American Indian/Alaska Native,29.6,6.5
Entire Network,FluSurv-NET,2017-18,2018,1,Overall,Male,Overall,28.6,9.8
Entire Network,FluSurv-NET,2017-18,2018,2,Overall,Overall,White,41.6,9.8
Entire Network,FluSurv-NET,2017-18,2018,2,Overall,Male,Overall,37.9,9.3
Entire Network,FluSurv-NET,2017-18,2018,2,Overall,Overall,Overall,40.3,9.8
Entire Network,FluSurv-NET,2017-18,2018,2,Overall,Overall,Black,42.5,13.3
Entire Network,FluSurv-NET,2017-18,2018,2,Overall,Overall,Hispanic/Latino,23.7,5.2
Entire Network,FluSurv-NET,2017-18,2018,2,Overall,Overall,Asian/Pacific Islander,28.4,6.8
Entire Network,FluSurv-NET,2017-18,2018,2,Overall,Overall,American Indian/Alaska Native,37.4,7.9
Entire Network,FluSurv-NET,2017-18,2018,2,Overall,Female,Overall,42.6,10.3
Entire Network,FluSurv-NET,2017-18,2018,3,Overall,Overall,Overall,49.2,8.9
Entire Network,FluSurv-NET,2017-18,2018,3,Overall,Male,Overall,46.1,8.2
Entire Network,FluSurv-NET,2017-18,2018,3,Overall,Female,Overall,52.1,9.5
Entire Network,FluSurv-NET,2017-18,2018,3,Overall,Overall,White,50.7,9.1
Entire Network,FluSurv-NET,2017-18,2018,3,Overall,Overall,American Indian/Alaska Native,40.9,3.4
Entire Network,FluSurv-NET,2017-18,2018,3,Overall,Overall,Asian/Pacific Islander,34.6,6.1
Entire Network,FluSurv-NET,2017-18,2018,3,Overall,Overall,Hispanic/Latino,28,4.3
Entire Network,FluSurv-NET,2017-18,2018,3,Overall,Overall,Black,53.2,10.6
Entire Network,FluSurv-NET,2017-18,2018,4,Overall,Overall,White,59.2,8.6
Entire Network,FluSurv-NET,2017-18,2018,4,Overall,Overall,Overall,57.7,8.5
Entire Network,FluSurv-NET,2017-18,2018,4,Overall,Male,Overall,54.2,8.1
Entire Network,FluSurv-NET,2017-18,2018,4,Overall,Overall,American Indian/Alaska Native,44.8,3.9
Entire Network,FluSurv-NET,2017-18,2018,4,Overall,Overall,Asian/Pacific Islander,38.4,3.8
Entire Network,FluSurv-NET,2017-18,2018,4,Overall,Overall,Hispanic/Latino,32.6,4.6
Entire Network,FluSurv-NET,2017-18,2018,4,Overall,Overall,Black,64.4,11.3
Entire Network,FluSurv-NET,2017-18,2018,4,Overall,Female,Overall,61.1,9
Entire Network,FluSurv-NET,2017-18,2018,5,Overall,Overall,Overall,65.5,7.8
Entire Network,FluSurv-NET,2017-18,2018,5,Overall,Overall,Hispanic/Latino,37,4.4
Entire Network,FluSurv-NET,2017-18,2018,5,Overall,Overall,Asian/Pacific Islander,41.6,3.2
Entire Network,FluSurv-NET,2017-18,2018,5,Overall,Overall,American Indian/Alaska Native,48.3,3.4
Entire Network,FluSurv-NET,2017-18,2018,5,Overall,Male,Overall,61.4,7.3
Entire Network,FluSurv-NET,2017-18,2018,5,Overall,Female,Overall,69.4,8.3
Entire Network,FluSurv-NET,2017-18,2018,5,Overall,Overall,White,66.7,7.4
Entire Network,FluSurv-NET,2017-18,2018,5,Overall,Overall,Black,75.4,11
Entire Network,FluSurv-NET,2017-18,2018,6,Overall,Male,Overall,68,6.6
Entire Network,FluSurv-NET,2017-18,2018,6,Overall,Overall,Overall,72.5,7
Entire Network,FluSurv-NET,2017-18,2018,6,Overall,Female,Overall,76.8,7.4
Entire Network,FluSurv-NET,2017-18,2018,6,Overall,Overall,White,73.5,6.8
Entire Network,FluSurv-NET,2017-18,2018,6,Overall,Overall,Black,86.5,11.1
Entire Network,FluSurv-NET,2017-18,2018,6,Overall,Overall,Hispanic/Latino,40.2,3.1
Entire Network,FluSurv-NET,2017-18,2018,6,Overall,Overall,Asian/Pacific Islander,45.3,3.7
Entire Network,FluSurv-NET,2017-18,2018,6,Overall,Overall,American Indian/Alaska Native,53.7,5.4
Entire Network,FluSurv-NET,2017-18,2018,7,Overall,Male,Overall,73.7,5.7
Entire Network,FluSurv-NET,2017-18,2018,7,Overall,Overall,American Indian/Alaska Native,60,6.4
Entire Network,FluSurv-NET,2017-18,2018,7,Overall,Female,Overall,83.7,6.9
Entire Network,FluSurv-NET,2017-18,2018,7,Overall,Overall,Asian/Pacific Islander,47.2,1.9
Entire Network,FluSurv-NET,2017-18,2018,7,Overall,Overall,Hispanic/Latino,43.6,3.4
Entire Network,FluSurv-NET,2017-18,2018,7,Overall,Overall,Black,95.5,9
Entire Network,FluSurv-NET,2017-18,2018,7,Overall,Overall,White,79.6,6.1
Entire Network,FluSurv-NET,2017-18,2018,7,Overall,Overall,Overall,78.8,6.3
Entire Network,FluSurv-NET,2017-18,2018,8,Overall,Overall,Overall,84,5.2
Entire Network,FluSurv-NET,2017-18,2018,8,Overall,Female,Overall,89.2,5.5
Entire Network,FluSurv-NET,2017-18,2018,8,Overall,Male,Overall,78.6,4.9
Entire Network,FluSurv-NET,2017-18,2018,8,Overall,Overall,American Indian/Alaska Native,62,2
Entire Network,FluSurv-NET,2017-18,2018,8,Overall,Overall,Asian/Pacific Islander,49.5,2.3
Entire Network,FluSurv-NET,2017-18,2018,8,Overall,Overall,Hispanic/Latino,45.9,2.4
Entire Network,FluSurv-NET,2017-18,2018,8,Overall,Overall,Black,102.4,6.9
Entire Network,FluSurv-NET,2017-18,2018,8,Overall,Overall,White,85,5.4
Entire Network,FluSurv-NET,2017-18,2018,9,Overall,Overall,White,88.5,3.5
Entire Network,FluSurv-NET,2017-18,2018,9,Overall,Female,Overall,93,3.8
Entire Network,FluSurv-NET,2017-18,2018,9,Overall,Overall,Black,106.4,4
Entire Network,FluSurv-NET,2017-18,2018,9,Overall,Overall,Hispanic/Latino,48,2
Entire Network,FluSurv-NET,2017-18,2018,9,Overall,Overall,Asian/Pacific Islander,51.7,2.3
Entire Network,FluSurv-NET,2017-18,2018,9,Overall,Overall,American Indian/Alaska Native,63,1
Entire Network,FluSurv-NET,2017-18,2018,9,Overall,Male,Overall,81.9,3.3
Entire Network,FluSurv-NET,2017-18,2018,9,Overall,Overall,Overall,87.5,3.6
Entire Network,FluSurv-NET,2017-18,2018,10,Overall,Overall,White,91.5,2.9
Entire Network,FluSurv-NET,2017-18,2018,10,Overall,Female,Overall,95.8,2.8
Entire Network,FluSurv-NET,2017-18,2018,10,Overall,Overall,American Indian/Alaska Native,65,2
Entire Network,FluSurv-NET,2017-18,2018,10,Overall,Overall,Asian/Pacific Islander,54.1,2.4
Entire Network,FluSurv-NET,2017-18,2018,10,Overall,Overall,Hispanic/Latino,49.2,1.2
Entire Network,FluSurv-NET,2017-18,2018,10,Overall,Overall,Black,109.2,2.8
Entire Network,FluSurv-NET,2017-18,2018,10,Overall,Overall,Overall,90.3,2.8
Entire Network,FluSurv-NET,2017-18,2018,10,Overall,Male,Overall,84.6,2.7
Entire Network,FluSurv-NET,2017-18,2018,11,Overall,Male,Overall,87.1,2.5
Entire Network,FluSurv-NET,2017-18,2018,11,Overall,Overall,Overall,93.1,2.8
Entire Network,FluSurv-NET,2017-18,2018,11,Overall,Overall,Black,112,2.8
Entire Network,FluSurv-NET,2017-18,2018,11,Overall,Overall,Hispanic/Latino,50.5,1.3
Entire Network,FluSurv-NET,2017-18,2018,11,Overall,Overall,Asian/Pacific Islander,55.9,1.8
Entire Network,FluSurv-NET,2017-18,2018,11,Overall,Overall,American Indian/Alaska Native,66.5,1.5
Entire Network,FluSurv-NET,2017-18,2018,11,Overall,Female,Overall,98.9,3
Entire Network,FluSurv-NET,2017-18,2018,11,Overall,Overall,White,94.6,3.1
Entire Network,FluSurv-NET,2017-18,2018,12,Overall,Overall,White,97,2.3
Entire Network,FluSurv-NET,2017-18,2018,12,Overall,Female,Overall,101.3,2.4
Entire Network,FluSurv-NET,2017-18,2018,12,Overall,Overall,American Indian/Alaska Native,68,1.5
Entire Network,FluSurv-NET,2017-18,2018,12,Overall,Overall,Asian/Pacific Islander,57.2,1.3
Entire Network,FluSurv-NET,2017-18,2018,12,Overall,Overall,Hispanic/Latino,51.9,1.4
Entire Network,FluSurv-NET,2017-18,2018,12,Overall,Overall,Black,114.7,2.7
Entire Network,FluSurv-NET,2017-18,2018,12,Overall,Overall,Overall,95.4,2.3
Entire Network,FluSurv-NET,2017-18,2018,12,Overall,Male,Overall,89.2,2.1
Entire Network,FluSurv-NET,2017-18,2018,13,Overall,Overall,Overall,97.6,2.2
