"","year","week","age_group","cases_rate_flu","cases_rate_rsv","cases_rate_covid19"
"1407",2017,27,"A05..09",0,0,NA
"1408",2017,27,"A10..14",0,0,NA
"1409",2017,27,"A15..19",0.05,0,NA
"1410",2017,27,"A20..24",0,0,NA
"1411",2017,27,"A25..29",0,0,NA
"1412",2017,27,"A30..34",0.02,0,NA
"1413",2017,27,"A35..39",0,0,NA
"1414",2017,27,"A40..44",0.02,0,NA
"1415",2017,27,"A45..49",0,0,NA
"1416",2017,27,"A50..54",0,0,NA
"1417",2017,27,"A55..59",0,0,NA
"1418",2017,27,"A60..64",0,0,NA
"1419",2017,27,"A65..69",0,0,NA
"1420",2017,27,"A70..74",0.06,0,NA
"1421",2017,27,"A75..79",0,0,NA
"1422",2017,27,"A80+",0,0,NA
"1423",2017,28,"Total",0,0,NA
"1424",2017,28,"A00..04",0.05,0,NA
"1425",2017,28,"A05..09",0,0,NA
"1426",2017,28,"A10..14",0,0,NA
"1427",2017,28,"A15..19",0,0,NA
"1428",2017,28,"A20..24",0,0,NA
"1429",2017,28,"A25..29",0.02,0,NA
"1430",2017,28,"A30..34",0.02,0,NA
"1431",2017,28,"A35..39",0.02,0,NA
"1432",2017,28,"A40..44",0,0,NA
"1433",2017,28,"A45..49",0,0,NA
"1434",2017,28,"A50..54",0,0,NA
"1435",2017,28,"A55..59",0,0,NA
"1436",2017,28,"A60..64",0.04,0,NA
"1437",2017,28,"A65..69",0.02,0,NA
"1438",2017,28,"A70..74",0,0,NA
"1439",2017,28,"A75..79",0,0,NA
"1440",2017,28,"A80+",0,0,NA
"1441",2017,29,"Total",0,0,NA
"1442",2017,29,"A00..04",0,0,NA
"1443",2017,29,"A05..09",0,0,NA
"1444",2017,29,"A10..14",0,0,NA
"1445",2017,29,"A15..19",0,0,NA
"1446",2017,29,"A20..24",0,0,NA
"1447",2017,29,"A25..29",0,0,NA
"1448",2017,29,"A30..34",0.02,0,NA
"1449",2017,29,"A35..39",0,0,NA
"1450",2017,29,"A40..44",0,0,NA
"1451",2017,29,"A45..49",0,0,NA
"1452",2017,29,"A50..54",0,0,NA
"1453",2017,29,"A55..59",0,0,NA
"1454",2017,29,"A60..64",0,0,NA
"1455",2017,29,"A65..69",0,0,NA
"1456",2017,29,"A70..74",0,0,NA
"1457",2017,29,"A75..79",0.02,0,NA
"1458",2017,29,"A80+",0,0,NA
"1459",2017,30,"Total",0.02,0,NA
"1460",2017,30,"A00..04",0.05,0,NA
"1461",2017,30,"A05..09",0,0,NA
"1462",2017,30,"A10..14",0,0,NA
"1463",2017,30,"A15..19",0,0,NA
"1464",2017,30,"A20..24",0,0,NA
"1465",2017,30,"A25..29",0.02,0,NA
"1466",2017,30,"A30..34",0.04,0,NA
"1467",2017,30,"A35..39",0,0,NA
"1468",2017,30,"A40..44",0.04,0,NA
"1469",2017,30,"A45..49",0.02,0,NA
"1470",2017,30,"A50..54",0,0,NA
"1471",2017,30,"A55..59",0.03,0,NA
"1472",2017,30,"A60..64",0,0,NA
"1473",2017,30,"A65..69",0.04,0,NA
"1474",2017,30,"A70..74",0,0,NA
"1475",2017,30,"A75..79",0,0,NA
"1476",2017,30,"A80+",0,0,NA
"1477",2017,31,"Total",0.01,0,NA
"1478",2017,31,"A00..04",0.05,0.05,NA
"1479",2017,31,"A05..09",0,0,NA
"1480",2017,31,"A10..14",0,0,NA
"1481",2017,31,"A15..19",0,0,NA
"1482",2017,31,"A20..24",0.04,0,NA
"1483",2017,31,"A25..29",0,0,NA
"1484",2017,31,"A30..34",0.06,0,NA
"1485",2017,31,"A35..39",0,0,NA
"1486",2017,31,"A40..44",0,0,NA
"1487",2017,31,"A45..49",0,0,NA
"1488",2017,31,"A50..54",0.01,0,NA
"1489",2017,31,"A55..59",0.02,0,NA
"1490",2017,31,"A60..64",0.02,0,NA
"1491",2017,31,"A65..69",0.02,0,NA
"1492",2017,31,"A70..74",0.03,0,NA
"1493",2017,31,"A75..79",0,0,NA
"1494",2017,31,"A80+",0,0,NA
"1495",2017,32,"Total",0.01,0,NA
"1496",2017,32,"A00..04",0.05,0,NA
"1497",2017,32,"A05..09",0,0.03,NA
"1498",2017,32,"A10..14",0.05,0,NA
"1499",2017,32,"A15..19",0,0,NA
"1500",2017,32,"A20..24",0,0,NA
"1501",2017,32,"A25..29",0.02,0,NA
"1502",2017,32,"A30..34",0,0,NA
"1503",2017,32,"A35..39",0.02,0,NA
"1504",2017,32,"A40..44",0,0,NA
"1505",2017,32,"A45..49",0,0,NA
"1506",2017,32,"A50..54",0.01,0.01,NA
"1507",2017,32,"A55..59",0,0,NA
"1508",2017,32,"A60..64",0,0,NA
"1509",2017,32,"A65..69",0.02,0,NA
"1510",2017,32,"A70..74",0,0,NA
"1511",2017,32,"A75..79",0,0,NA
"1512",2017,32,"A80+",0.02,0,NA
"1513",2017,33,"Total",0,0,NA
"1514",2017,33,"A00..04",0,0,NA
"1515",2017,33,"A05..09",0,0.03,NA
"1516",2017,33,"A10..14",0,0,NA
"1517",2017,33,"A15..19",0,0,NA
"1518",2017,33,"A20..24",0,0,NA
"1519",2017,33,"A25..29",0,0,NA
"1520",2017,33,"A30..34",0,0,NA
"1521",2017,33,"A35..39",0,0,NA
"1522",2017,33,"A40..44",0,0,NA
"1523",2017,33,"A45..49",0,0,NA
"1524",2017,33,"A50..54",0,0,NA
"1525",2017,33,"A55..59",0,0,NA
"1526",2017,33,"A60..64",0,0,NA
"1527",2017,33,"A65..69",0.02,0,NA
"1528",2017,33,"A70..74",0,0,NA
"1529",2017,33,"A75..79",0,0,NA
"1530",2017,33,"A80+",0.02,0,NA
"1531",2017,34,"Total",0,0,NA
"1532",2017,34,"A00..04",0,0,NA
"1533",2017,34,"A05..09",0,0,NA
"1534",2017,34,"A10..14",0.03,0,NA
"1535",2017,34,"A15..19",0,0,NA
"1536",2017,34,"A20..24",0,0.02,NA
"1537",2017,34,"A25..29",0,0,NA
"1538",2017,34,"A30..34",0,0,NA
"1539",2017,34,"A35..39",0,0,NA
"1540",2017,34,"A40..44",0,0,NA
"1541",2017,34,"A45..49",0,0,NA
"1542",2017,34,"A50..54",0,0,NA
"1543",2017,34,"A55..59",0,0,NA
"1544",2017,34,"A60..64",0,0,NA
"1545",2017,34,"A65..69",0,0,NA
"1546",2017,34,"A70..74",0,0,NA
"1547",2017,34,"A75..79",0.05,0,NA
"1548",2017,34,"A80+",0,0,NA
"1549",2017,35,"Total",0.01,0,NA
"1550",2017,35,"A00..04",0.03,0,NA
"1551",2017,35,"A05..09",0.03,0,NA
"1552",2017,35,"A10..14",0,0,NA
"1553",2017,35,"A15..19",0.02,0,NA
"1554",2017,35,"A20..24",0,0,NA
"1555",2017,35,"A25..29",0.02,0,NA
"1556",2017,35,"A30..34",0.04,0,NA
"1557",2017,35,"A35..39",0.02,0,NA
"1558",2017,35,"A40..44",0,0,NA
"1559",2017,35,"A45..49",0,0,NA
"1560",2017,35,"A50..54",0.04,0,NA
"1561",2017,35,"A55..59",0,0,NA
"1562",2017,35,"A60..64",0.02,0,NA
"1563",2017,35,"A65..69",0,0,NA
"1564",2017,35,"A70..74",0,0,NA
"1565",2017,35,"A75..79",0,0,NA
"1566",2017,35,"A80+",0,0,NA
"1567",2017,36,"Total",0.02,0,NA
"1568",2017,36,"A00..04",0.13,0,NA
"1569",2017,36,"A05..09",0.03,0,NA
"1570",2017,36,"A10..14",0.03,0,NA
"1571",2017,36,"A15..19",0,0,NA
"1572",2017,36,"A20..24",0.04,0,NA
"1573",2017,36,"A25..29",0.02,0,NA
"1574",2017,36,"A30..34",0.04,0,NA
"1575",2017,36,"A35..39",0.02,0,NA
"1576",2017,36,"A40..44",0,0,NA
"1577",2017,36,"A45..49",0.02,0,NA
"1578",2017,36,"A50..54",0,0,NA
"1579",2017,36,"A55..59",0.02,0,NA
"1580",2017,36,"A60..64",0.02,0,NA
"1581",2017,36,"A65..69",0.02,0,NA
"1582",2017,36,"A70..74",0,0,NA
"1583",2017,36,"A75..79",0,0,NA
"1584",2017,36,"A80+",0.02,0,NA
"1585",2017,37,"Total",0.01,0,NA
"1586",2017,37,"A00..04",0.05,0,NA
"1587",2017,37,"A05..09",0.03,0,NA
"1588",2017,37,"A10..14",0.03,0.03,NA
"1589",2017,37,"A15..19",0.02,0,NA
"1590",2017,37,"A20..24",0,0,NA
"1591",2017,37,"A25..29",0,0,NA
"1592",2017,37,"A30..34",0,0,NA
"1593",2017,37,"A35..39",0.02,0,NA
"1594",2017,37,"A40..44",0,0,NA
"1595",2017,37,"A45..49",0.02,0,NA
"1596",2017,37,"A50..54",0,0,NA
"1597",2017,37,"A55..59",0.02,0,NA
"1598",2017,37,"A60..64",0.04,0,NA
"1599",2017,37,"A65..69",0.02,0,NA
"1600",2017,37,"A70..74",0.03,0,NA
"1601",2017,37,"A75..79",0,0,NA
"1602",2017,37,"A80+",0,0,NA
"1603",2017,38,"Total",0.01,0,NA
"1604",2017,38,"A00..04",0,0.05,NA
"1605",2017,38,"A05..09",0.08,0,NA
"1606",2017,38,"A10..14",0,0,NA
"1607",2017,38,"A15..19",0.02,0,NA
"1608",2017,38,"A20..24",0,0,NA
"1609",2017,38,"A25..29",0.02,0,NA
"1610",2017,38,"A30..34",0,0,NA
"1611",2017,38,"A35..39",0,0,NA
"1612",2017,38,"A40..44",0.02,0,NA
"1613",2017,38,"A45..49",0,0,NA
"1614",2017,38,"A50..54",0.01,0,NA
"1615",2017,38,"A55..59",0.03,0,NA
"1616",2017,38,"A60..64",0.02,0,NA
"1617",2017,38,"A65..69",0,0,NA
"1618",2017,38,"A70..74",0,0,NA
"1619",2017,38,"A75..79",0,0,NA
"1620",2017,38,"A80+",0.04,0,NA
"1621",2017,39,"Total",0.03,0,NA
"1622",2017,39,"A00..04",0.08,0.05,NA
"1623",2017,39,"A05..09",0.05,0.03,NA
"1624",2017,39,"A10..14",0,0,NA
"1625",2017,39,"A15..19",0.05,0,NA
"1626",2017,39,"A20..24",0.02,0,NA
"1627",2017,39,"A25..29",0.02,0,NA
"1628",2017,39,"A30..34",0.02,0,NA
"1629",2017,39,"A35..39",0,0,NA
"1630",2017,39,"A40..44",0,0,NA
"1631",2017,39,"A45..49",0.03,0,NA
"1632",2017,39,"A50..54",0.01,0,NA
"1633",2017,39,"A55..59",0,0,NA
"1634",2017,39,"A60..64",0.02,0,NA
"1635",2017,39,"A65..69",0.04,0,NA
"1636",2017,39,"A70..74",0.06,0,NA
"1637",2017,39,"A75..79",0.07,0,NA
"1638",2017,39,"A80+",0.02,0,NA
"1639",2017,40,"Total",0.04,0,NA
"1640",2017,40,"A00..04",0,0.03,NA
"1641",2017,40,"A05..09",0,0,NA
"1642",2017,40,"A10..14",0.03,0,NA
"1643",2017,40,"A15..19",0.05,0,NA
"1644",2017,40,"A20..24",0.04,0,NA
"1645",2017,40,"A25..29",0.04,0,NA
"1646",2017,40,"A30..34",0.09,0,NA
"1647",2017,40,"A35..39",0,0,NA
"1648",2017,40,"A40..44",0.04,0,NA
"1649",2017,40,"A45..49",0.03,0,NA
"1650",2017,40,"A50..54",0.03,0,NA
"1651",2017,40,"A55..59",0.06,0,NA
"1652",2017,40,"A60..64",0.04,0,NA
"1653",2017,40,"A65..69",0.02,0,NA
"1654",2017,40,"A70..74",0.08,0,NA
"1655",2017,40,"A75..79",0.07,0,NA
"1656",2017,40,"A80+",0.04,0,NA
"1657",2017,41,"Total",0.03,0,NA
"1658",2017,41,"A00..04",0.03,0,NA
"1659",2017,41,"A05..09",0.05,0,NA
"1660",2017,41,"A10..14",0,0,NA
"1661",2017,41,"A15..19",0,0,NA
"1662",2017,41,"A20..24",0.09,0,NA
"1663",2017,41,"A25..29",0,0,NA
"1664",2017,41,"A30..34",0,0,NA
"1665",2017,41,"A35..39",0,0,NA
"1666",2017,41,"A40..44",0.1,0.02,NA
"1667",2017,41,"A45..49",0.05,0,NA
"1668",2017,41,"A50..54",0.03,0,NA
"1669",2017,41,"A55..59",0.02,0,NA
"1670",2017,41,"A60..64",0.02,0,NA
"1671",2017,41,"A65..69",0,0,NA
"1672",2017,41,"A70..74",0.08,0,NA
"1673",2017,41,"A75..79",0.02,0,NA
"1674",2017,41,"A80+",0,0,NA
"1675",2017,42,"Total",0.03,0,NA
"1676",2017,42,"A00..04",0.08,0.03,NA
"1677",2017,42,"A05..09",0,0,NA
"1678",2017,42,"A10..14",0.03,0,NA
"1679",2017,42,"A15..19",0,0.02,NA
"1680",2017,42,"A20..24",0,0,NA
"1681",2017,42,"A25..29",0.09,0,NA
"1682",2017,42,"A30..34",0.04,0,NA
"1683",2017,42,"A35..39",0.06,0,NA
"1684",2017,42,"A40..44",0.02,0,NA
"1685",2017,42,"A45..49",0,0,NA
"1686",2017,42,"A50..54",0.04,0,NA
"1687",2017,42,"A55..59",0.05,0,NA
"1688",2017,42,"A60..64",0.06,0,NA
"1689",2017,42,"A65..69",0.02,0,NA
"1690",2017,42,"A70..74",0,0,NA
"1691",2017,42,"A75..79",0.05,0,NA
"1692",2017,42,"A80+",0.04,0,NA
"1693",2017,43,"Total",0.04,0,NA
"1694",2017,43,"A00..04",0.08,0.05,NA
"1695",2017,43,"A05..09",0.08,0.05,NA
"1696",2017,43,"A10..14",0,0.03,NA
"1697",2017,43,"A15..19",0.02,0,NA
"1698",2017,43,"A20..24",0.04,0,NA
"1699",2017,43,"A25..29",0.02,0,NA
"1700",2017,43,"A30..34",0.02,0,NA
"1701",2017,43,"A35..39",0.08,0,NA
"1702",2017,43,"A40..44",0.06,0,NA
"1703",2017,43,"A45..49",0,0,NA
"1704",2017,43,"A50..54",0.04,0,NA
"1705",2017,43,"A55..59",0.05,0,NA
"1706",2017,43,"A60..64",0.06,0,NA
"1707",2017,43,"A65..69",0.02,0,NA
"1708",2017,43,"A70..74",0.08,0,NA
"1709",2017,43,"A75..79",0.02,0,NA
"1710",2017,43,"A80+",0.04,0,NA
"1711",2017,44,"Total",0.03,0,NA
"1712",2017,44,"A00..04",0.05,0.03,NA
"1713",2017,44,"A05..09",0.03,0.03,NA
"1714",2017,44,"A10..14",0,0,NA
"1715",2017,44,"A15..19",0,0,NA
"1716",2017,44,"A20..24",0.07,0.02,NA
"1717",2017,44,"A25..29",0,0,NA
"1718",2017,44,"A30..34",0.04,0,NA
"1719",2017,44,"A35..39",0,0,NA
"1720",2017,44,"A40..44",0.08,0,NA
"1721",2017,44,"A45..49",0.02,0,NA
"1722",2017,44,"A50..54",0,0,NA
"1723",2017,44,"A55..59",0.02,0,NA
"1724",2017,44,"A60..64",0.06,0,NA
"1725",2017,44,"A65..69",0.06,0,NA
"1726",2017,44,"A70..74",0,0,NA
"1727",2017,44,"A75..79",0.05,0,NA
"1728",2017,44,"A80+",0.06,0,NA
"1729",2017,45,"Total",0.06,0,NA
"1730",2017,45,"A00..04",0.18,0.1,NA
"1731",2017,45,"A05..09",0.11,0,NA
"1732",2017,45,"A10..14",0.11,0.03,NA
"1733",2017,45,"A15..19",0,0,NA
"1734",2017,45,"A20..24",0.04,0,NA
"1735",2017,45,"A25..29",0.06,0,NA
"1736",2017,45,"A30..34",0.04,0,NA
"1737",2017,45,"A35..39",0.08,0.02,NA
"1738",2017,45,"A40..44",0.04,0,NA
"1739",2017,45,"A45..49",0.03,0,NA
"1740",2017,45,"A50..54",0.06,0,NA
"1741",2017,45,"A55..59",0.06,0,NA
"1742",2017,45,"A60..64",0.09,0,NA
"1743",2017,45,"A65..69",0.06,0,NA
"1744",2017,45,"A70..74",0,0,NA
"1745",2017,45,"A75..79",0.02,0,NA
"1746",2017,45,"A80+",0.02,0,NA
"1747",2017,46,"Total",0.05,0,NA
"1748",2017,46,"A00..04",0.13,0.05,NA
"1749",2017,46,"A05..09",0.08,0,NA
"1750",2017,46,"A10..14",0.05,0,NA
"1751",2017,46,"A15..19",0.02,0,NA
"1752",2017,46,"A20..24",0.02,0,NA
"1753",2017,46,"A25..29",0.06,0,NA
"1754",2017,46,"A30..34",0.04,0,NA
"1755",2017,46,"A35..39",0.06,0,NA
"1756",2017,46,"A40..44",0.02,0,NA
"1757",2017,46,"A45..49",0.05,0,NA
"1758",2017,46,"A50..54",0.06,0,NA
"1759",2017,46,"A55..59",0.08,0,NA
"1760",2017,46,"A60..64",0.06,0,NA
"1761",2017,46,"A65..69",0.02,0,NA
"1762",2017,46,"A70..74",0.03,0,NA
"1763",2017,46,"A75..79",0.02,0,NA
"1764",2017,46,"A80+",0.02,0,NA
"1765",2017,47,"Total",0.1,0,NA
"1766",2017,47,"A00..04",0.23,0.1,NA
"1767",2017,47,"A05..09",0.19,0,NA
"1768",2017,47,"A10..14",0.27,0,NA
"1769",2017,47,"A15..19",0.07,0,NA
"1770",2017,47,"A20..24",0.02,0,NA
"1771",2017,47,"A25..29",0.09,0,NA
"1772",2017,47,"A30..34",0.08,0,NA
"1773",2017,47,"A35..39",0.1,0,NA
"1774",2017,47,"A40..44",0.1,0,NA
"1775",2017,47,"A45..49",0.03,0,NA
"1776",2017,47,"A50..54",0.06,0,NA
"1777",2017,47,"A55..59",0.09,0.02,NA
"1778",2017,47,"A60..64",0.13,0,NA
"1779",2017,47,"A65..69",0.06,0,NA
"1780",2017,47,"A70..74",0.03,0,NA
"1781",2017,47,"A75..79",0.12,0,NA
"1782",2017,47,"A80+",0.08,0,NA
"1783",2017,48,"Total",0.11,0.01,NA
"1784",2017,48,"A00..04",0.16,0.29,NA
"1785",2017,48,"A05..09",0.49,0,NA
"1786",2017,48,"A10..14",0.27,0,NA
"1787",2017,48,"A15..19",0.22,0.02,NA
"1788",2017,48,"A20..24",0.02,0,NA
"1789",2017,48,"A25..29",0.06,0,NA
"1790",2017,48,"A30..34",0.06,0,NA
"1791",2017,48,"A35..39",0.1,0,NA
"1792",2017,48,"A40..44",0.17,0,NA
"1793",2017,48,"A45..49",0.05,0,NA
"1794",2017,48,"A50..54",0.04,0,NA
"1795",2017,48,"A55..59",0.08,0,NA
"1796",2017,48,"A60..64",0.06,0,NA
"1797",2017,48,"A65..69",0.08,0,NA
"1798",2017,48,"A70..74",0.06,0,NA
"1799",2017,48,"A75..79",0.12,0,NA
"1800",2017,48,"A80+",0.04,0,NA
"1801",2017,49,"Total",0.2,0,NA
"1802",2017,49,"A00..04",0.57,0.08,NA
"1803",2017,49,"A05..09",0.85,0,NA
"1804",2017,49,"A10..14",0.22,0,NA
"1805",2017,49,"A15..19",0.34,0,NA
"1806",2017,49,"A20..24",0.07,0,NA
"1807",2017,49,"A25..29",0.08,0,NA
"1808",2017,49,"A30..34",0.13,0,NA
"1809",2017,49,"A35..39",0.14,0,NA
"1810",2017,49,"A40..44",0.21,0,NA
"1811",2017,49,"A45..49",0.22,0,NA
"1812",2017,49,"A50..54",0.1,0,NA
"1813",2017,49,"A55..59",0.2,0,NA
"1814",2017,49,"A60..64",0.13,0,NA
"1815",2017,49,"A65..69",0.15,0,NA
"1816",2017,49,"A70..74",0.06,0,NA
"1817",2017,49,"A75..79",0.09,0,NA
"1818",2017,49,"A80+",0.12,0,NA
"1819",2017,50,"Total",0.36,0.02,NA
"1820",2017,50,"A00..04",1.12,0.23,NA
"1821",2017,50,"A05..09",1.15,0.05,NA
"1822",2017,50,"A10..14",0.68,0,NA
"1823",2017,50,"A15..19",0.37,0.02,NA
"1824",2017,50,"A20..24",0.22,0,NA
"1825",2017,50,"A25..29",0.17,0,NA
"1826",2017,50,"A30..34",0.11,0,NA
"1827",2017,50,"A35..39",0.37,0,NA
"1828",2017,50,"A40..44",0.44,0,NA
"1829",2017,50,"A45..49",0.32,0,NA
"1830",2017,50,"A50..54",0.23,0,NA
"1831",2017,50,"A55..59",0.28,0,NA
"1832",2017,50,"A60..64",0.24,0.02,NA
"1833",2017,50,"A65..69",0.25,0,NA
"1834",2017,50,"A70..74",0.3,0,NA
"1835",2017,50,"A75..79",0.28,0,NA
"1836",2017,50,"A80+",0.14,0.06,NA
"1837",2017,51,"Total",0.59,0.02,NA
"1838",2017,51,"A00..04",1.38,0.42,NA
"1839",2017,51,"A05..09",2.09,0,NA
"1840",2017,51,"A10..14",1.06,0.03,NA
"1841",2017,51,"A15..19",0.51,0,NA
"1842",2017,51,"A20..24",0.22,0,NA
"1843",2017,51,"A25..29",0.23,0,NA
"1844",2017,51,"A30..34",0.3,0,NA
"1845",2017,51,"A35..39",0.52,0,NA
"1846",2017,51,"A40..44",0.73,0,NA
"1847",2017,51,"A45..49",0.32,0,NA
"1848",2017,51,"A50..54",0.47,0,NA
"1849",2017,51,"A55..59",0.61,0,NA
"1850",2017,51,"A60..64",0.46,0,NA
"1851",2017,51,"A65..69",0.53,0,NA
"1852",2017,51,"A70..74",0.53,0,NA
"1853",2017,51,"A75..79",0.42,0,NA
"1854",2017,51,"A80+",0.41,0,NA
"1855",2017,52,"Total",0.76,0.03,NA
"1856",2017,52,"A00..04",2.16,0.65,NA
"1857",2017,52,"A05..09",1.76,0.03,NA
"1858",2017,52,"A10..14",1.06,0,NA
"1859",2017,52,"A15..19",1,0,NA
"1860",2017,52,"A20..24",0.46,0,NA
"1861",2017,52,"A25..29",0.11,0,NA
"1862",2017,52,"A30..34",0.32,0,NA
"1863",2017,52,"A35..39",0.64,0,NA
"1864",2017,52,"A40..44",0.83,0,NA
"1865",2017,52,"A45..49",0.57,0,NA
"1866",2017,52,"A50..54",0.47,0.03,NA
"1867",2017,52,"A55..59",0.56,0,NA
"1868",2017,52,"A60..64",0.59,0,NA
"1869",2017,52,"A65..69",0.53,0.02,NA
"1870",2017,52,"A70..74",0.89,0,NA
"1871",2017,52,"A75..79",0.66,0,NA
"1872",2017,52,"A80+",1.2,0,NA
"1873",2018,1,"Total",2.02,0.03,NA
"1874",2018,1,"A00..04",4.84,0.54,NA
"1875",2018,1,"A05..09",3.36,0,NA
"1876",2018,1,"A10..14",1.46,0,NA
"1877",2018,1,"A15..19",1.35,0.02,NA
"1878",2018,1,"A20..24",0.8,0,NA
"1879",2018,1,"A25..29",1.02,0,NA
"1880",2018,1,"A30..34",1.11,0,NA
"1881",2018,1,"A35..39",2,0,NA
"1882",2018,1,"A40..44",1.96,0,NA
"1883",2018,1,"A45..49",2.36,0,NA
"1884",2018,1,"A50..54",2.02,0,NA
"1885",2018,1,"A55..59",2.01,0.02,NA
"1886",2018,1,"A60..64",1.64,0,NA
"1887",2018,1,"A65..69",1.62,0,NA
"1888",2018,1,"A70..74",2.14,0,NA
"1889",2018,1,"A75..79",2.52,0,NA
"1890",2018,1,"A80+",2.91,0,NA
"1891",2018,2,"Total",3.77,0.05,NA
"1892",2018,2,"A00..04",7.19,0.76,NA
"1893",2018,2,"A05..09",6.25,0.08,NA
"1894",2018,2,"A10..14",4.56,0.08,NA
"1895",2018,2,"A15..19",3.35,0,NA
"1896",2018,2,"A20..24",2.04,0,NA
"1897",2018,2,"A25..29",1.67,0.04,NA
"1898",2018,2,"A30..34",2.34,0,NA
"1899",2018,2,"A35..39",3.47,0.02,NA
"1900",2018,2,"A40..44",4.53,0,NA
"1901",2018,2,"A45..49",4.24,0.02,NA
"1902",2018,2,"A50..54",4.04,0.01,NA
"1903",2018,2,"A55..59",3.68,0.02,NA
"1904",2018,2,"A60..64",3.16,0.02,NA
"1905",2018,2,"A65..69",3.28,0,NA
"1906",2018,2,"A70..74",3.75,0,NA
"1907",2018,2,"A75..79",4.06,0,NA
"1908",2018,2,"A80+",3.93,0.02,NA
"1909",2018,3,"Total",6.5,0.12,NA
"1910",2018,3,"A00..04",19.63,2.09,NA
"1911",2018,3,"A05..09",18.26,0.16,NA
"1912",2018,3,"A10..14",10.34,0.05,NA
"1913",2018,3,"A15..19",6.97,0,NA
"1914",2018,3,"A20..24",3.23,0.02,NA
"1915",2018,3,"A25..29",2.84,0,NA
"1916",2018,3,"A30..34",3.65,0.04,NA
"1917",2018,3,"A35..39",6.17,0,NA
"1918",2018,3,"A40..44",6.24,0,NA
"1919",2018,3,"A45..49",6.79,0.02,NA
"1920",2018,3,"A50..54",5.61,0.01,NA
"1921",2018,3,"A55..59",5.39,0.05,NA
"1922",2018,3,"A60..64",4.45,0.02,NA
"1923",2018,3,"A65..69",3.43,0,NA
"1924",2018,3,"A70..74",4.33,0.03,NA
"1925",2018,3,"A75..79",4.69,0,NA
"1926",2018,3,"A80+",5.41,0,NA
"1927",2018,4,"Total",13.3,0.21,NA
"1928",2018,4,"A00..04",29.67,3.26,NA
"1929",2018,4,"A05..09",43.59,0.25,NA
"1930",2018,4,"A10..14",27.81,0.05,NA
"1931",2018,4,"A15..19",16.63,0.07,NA
"1932",2018,4,"A20..24",6.05,0.02,NA
"1933",2018,4,"A25..29",5.25,0.08,NA
"1934",2018,4,"A30..34",7.12,0.07,NA
"1935",2018,4,"A35..39",12.78,0.04,NA
"1936",2018,4,"A40..44",15.18,0.04,NA
"1937",2018,4,"A45..49",13.49,0.02,NA
"1938",2018,4,"A50..54",12.05,0,NA
"1939",2018,4,"A55..59",10.96,0.06,NA
"1940",2018,4,"A60..64",9.58,0.04,NA
"1941",2018,4,"A65..69",6.9,0.04,NA
"1942",2018,4,"A70..74",7.19,0.11,NA
"1943",2018,4,"A75..79",7.57,0.02,NA
"1944",2018,4,"A80+",8.86,0.07,NA
"1945",2018,5,"Total",21.81,0.31,NA
"1946",2018,5,"A00..04",42.7,5.23,NA
"1947",2018,5,"A05..09",67.64,0.41,NA
"1948",2018,5,"A10..14",50.84,0.14,NA
"1949",2018,5,"A15..19",30.16,0.17,NA
"1950",2018,5,"A20..24",9.46,0.02,NA
"1951",2018,5,"A25..29",8.42,0,NA
"1952",2018,5,"A30..34",11.86,0.06,NA
"1953",2018,5,"A35..39",21.63,0.02,NA
"1954",2018,5,"A40..44",24.51,0.06,NA
"1955",2018,5,"A45..49",22.84,0.05,NA
"1956",2018,5,"A50..54",19.81,0.03,NA
"1957",2018,5,"A55..59",18.1,0.03,NA
"1958",2018,5,"A60..64",16.16,0.04,NA
"1959",2018,5,"A65..69",10.78,0.06,NA
"1960",2018,5,"A70..74",11.17,0.06,NA
"1961",2018,5,"A75..79",12.34,0.07,NA
"1962",2018,5,"A80+",14.04,0.04,NA
"1963",2018,6,"Total",24.79,0.34,NA
"1964",2018,6,"A00..04",50.65,5.58,NA
"1965",2018,6,"A05..09",59.37,0.46,NA
"1966",2018,6,"A10..14",41.23,0.24,NA
"1967",2018,6,"A15..19",28.04,0.15,NA
"1968",2018,6,"A20..24",10.8,0,NA
"1969",2018,6,"A25..29",9.94,0.04,NA
"1970",2018,6,"A30..34",14.28,0.11,NA
"1971",2018,6,"A35..39",26.26,0.08,NA
"1972",2018,6,"A40..44",30.96,0.04,NA
"1973",2018,6,"A45..49",30.04,0.07,NA
"1974",2018,6,"A50..54",24.78,0.04,NA
"1975",2018,6,"A55..59",23.69,0.08,NA
"1976",2018,6,"A60..64",21.62,0.07,NA
"1977",2018,6,"A65..69",13.46,0.02,NA
"1978",2018,6,"A70..74",16.03,0,NA
"1979",2018,6,"A75..79",17.81,0.02,NA
"1980",2018,6,"A80+",18.43,0.04,NA
"1981",2018,7,"Total",31.98,0.36,NA
"1982",2018,7,"A00..04",59.95,5.71,NA
"1983",2018,7,"A05..09",56.72,0.38,NA
"1984",2018,7,"A10..14",36.21,0.05,NA
"1985",2018,7,"A15..19",30.21,0.02,NA
"1986",2018,7,"A20..24",17.53,0.07,NA
"1987",2018,7,"A25..29",15.76,0.08,NA
"1988",2018,7,"A30..34",21.21,0.15,NA
"1989",2018,7,"A35..39",34.37,0.04,NA
"1990",2018,7,"A40..44",38.52,0.1,NA
"1991",2018,7,"A45..49",40.09,0.09,NA
"1992",2018,7,"A50..54",34.82,0.06,NA
"1993",2018,7,"A55..59",33.89,0.14,NA
"1994",2018,7,"A60..64",30.38,0.05,NA
